Fecha,Hora,DAM,RTM
19/05/2025,13,22.85,36.73
19/05/2025,14,23.08,29.72
19/05/2025,15,35.23,27.38
19/05/2025,16,48.97,54.77
19/05/2025,17,55.59,48.74
19/05/2025,18,55.06,45.28
19/05/2025,19,46.69,33.88
19/05/2025,20,28.49,15.64
19/05/2025,21,16.89,14.05
19/05/2025,22,20.64,23.88
19/05/2025,23,26.45,17.01
19/05/2025,24,11.25,14.11
20/05/2025,1,11.32,15.13
20/05/2025,2,9.61,22.57
20/05/2025,3,14.45,20.31
20/05/2025,4,18.66,20.65
20/05/2025,5,20.25,25.1
20/05/2025,6,23.31,25.15
20/05/2025,7,31.55,29.57
20/05/2025,8,24.02,29.63
20/05/2025,9,20.1,21.78
20/05/2025,10,20.18,21.46
20/05/2025,11,24.08,27.61
20/05/2025,12,26.89,32.44
20/05/2025,13,34.78,33.24
20/05/2025,14,50.25,42.81
20/05/2025,15,61.41,35.43
20/05/2025,16,72.93,29.34
20/05/2025,17,75.89,59.31
20/05/2025,18,88.98,68.58
20/05/2025,19,170.47,113.86
20/05/2025,20,498,221.28
20/05/2025,21,508.01,138.23
20/05/2025,22,184.22,60.78
20/05/2025,23,59.2,35.22
20/05/2025,24,29.93,31.5
21/05/2025,1,25.08,27.21
21/05/2025,2,24.1,26.32
21/05/2025,3,23,26.94
21/05/2025,4,20.61,24.77
21/05/2025,5,20.84,24.38
21/05/2025,6,21.82,27.81
21/05/2025,7,26.09,24.34
21/05/2025,8,22.11,18.51
21/05/2025,9,17.51,20.66
21/05/2025,10,16.62,22.43
21/05/2025,11,16.92,29.9
21/05/2025,12,19.4,38.41
21/05/2025,13,24.76,41.07
21/05/2025,14,28.58,41.27
21/05/2025,15,27.03,32.47
21/05/2025,16,33.41,32.57
21/05/2025,17,40.2,39.81
21/05/2025,18,49.95,39.34
21/05/2025,19,59.14,46.48
21/05/2025,20,87.13,34.23
21/05/2025,21,92.83,34.06
21/05/2025,22,44.59,26.26
21/05/2025,23,31.15,30.52
21/05/2025,24,26.06,24.53
22/05/2025,1,23.58,24.95
22/05/2025,2,21.66,21.66
22/05/2025,3,20.31,22.38
22/05/2025,4,20.29,22.76
22/05/2025,5,20.66,23.59
22/05/2025,6,22.86,25.5
22/05/2025,7,26.61,29.51
22/05/2025,8,23.68,28.77
22/05/2025,9,19.52,21.89
22/05/2025,10,19.76,19.22
22/05/2025,11,23.58,15
22/05/2025,12,28.71,18.15
22/05/2025,13,30.55,27.49
22/05/2025,14,35.35,33.56
22/05/2025,15,32.35,34.02
22/05/2025,16,40.24,21.02
22/05/2025,17,39.27,17.7
22/05/2025,18,37.74,16.96
22/05/2025,19,43.73,15.12
22/05/2025,20,43.86,21.49
22/05/2025,21,44.3,19.34
22/05/2025,22,41.78,21.49
22/05/2025,23,31.94,21.7
22/05/2025,24,30.15,24.08
23/05/2025,1,27.4,22.97
23/05/2025,2,25.57,22.66
23/05/2025,3,24.15,22.55
23/05/2025,4,23.5,23.27
23/05/2025,5,23.79,23.93
23/05/2025,6,27.28,24
23/05/2025,7,29.01,32.94
23/05/2025,8,23.77,30.99
23/05/2025,9,19.82,25.02
23/05/2025,10,20.2,22.78
23/05/2025,11,22.71,27.44
23/05/2025,12,25.66,30.53
23/05/2025,13,28.09,30.48
23/05/2025,14,30.78,53.87
23/05/2025,15,32.3,36.03
23/05/2025,16,34.03,67.58
23/05/2025,17,31.01,87.33
23/05/2025,18,27.5,74.49
23/05/2025,19,28.68,34.16
23/05/2025,20,30.68,30.94
23/05/2025,21,34.18,25.06
23/05/2025,22,26.17,23.75
23/05/2025,23,21.11,23.11
23/05/2025,24,22.38,24.83
24/05/2025,1,22.35,28.38
24/05/2025,2,22.01,24.85
24/05/2025,3,21.4,24.43
24/05/2025,4,21.74,24.39
24/05/2025,5,21.61,24.72
24/05/2025,6,22.24,23.28
24/05/2025,7,23.85,22.24
24/05/2025,8,20.45,19.61
24/05/2025,9,16.25,17.2
24/05/2025,10,12.19,10
24/05/2025,11,12.79,8.16
24/05/2025,12,17.48,11.55
24/05/2025,13,24.96,16.68
24/05/2025,14,36.18,33.54
24/05/2025,15,30.69,36.5
24/05/2025,16,34.1,39.54
24/05/2025,17,32.56,37.66
24/05/2025,18,30.07,32.41
24/05/2025,19,29.3,19.01
24/05/2025,20,40.9,18.83
24/05/2025,21,31.73,13.94
24/05/2025,22,24.49,18.18
24/05/2025,23,23.27,17.57
24/05/2025,24,16.44,21.85
25/05/2025,1,16.08,26.4
25/05/2025,2,18.2,31.04
25/05/2025,3,20.49,36.74
25/05/2025,4,19.13,28.39
25/05/2025,5,17.88,27.81
25/05/2025,6,17.87,25.53
25/05/2025,7,17.32,21.56
25/05/2025,8,15.68,17.59
25/05/2025,9,9.78,22.26
25/05/2025,10,6.24,41.88
25/05/2025,11,8.1,30.39
25/05/2025,12,13.64,23.8
25/05/2025,13,18.13,20.11
25/05/2025,14,23.35,31.18
25/05/2025,15,27.02,24.1
25/05/2025,16,34.43,19.05
25/05/2025,17,43.15,22.34
25/05/2025,18,43.25,23.64
25/05/2025,19,49.49,18.7
25/05/2025,20,39.61,20.36
25/05/2025,21,47.87,16.87
25/05/2025,22,27.59,11.76
25/05/2025,23,21.53,12.19
25/05/2025,24,20.07,36.88
26/05/2025,1,18.84,59.06
26/05/2025,2,12.41,21.83
26/05/2025,3,12.67,25.82
26/05/2025,4,13.33,50.16
26/05/2025,5,12.72,34.97
26/05/2025,6,21.21,28.52
26/05/2025,7,22.06,20.43
26/05/2025,8,19.9,14.14
26/05/2025,9,16.82,49.23
26/05/2025,10,9.52,57.79
26/05/2025,11,14.3,73.58
26/05/2025,12,18.76,72.73
26/05/2025,13,25.02,54.6
26/05/2025,14,33.38,61.69
26/05/2025,15,42.47,70.95
26/05/2025,16,46.9,62.3
26/05/2025,17,36.71,57.39
26/05/2025,18,46.12,39.84
26/05/2025,19,36.15,28.58
26/05/2025,20,31.66,22.58
26/05/2025,21,25.64,45.23
26/05/2025,22,23.77,70.74
26/05/2025,23,17.33,17.56
26/05/2025,24,17.8,11.47
27/05/2025,1,22.51,17.66
27/05/2025,2,19.21,23.92
27/05/2025,3,17.98,23.17
27/05/2025,4,17.4,24.83
27/05/2025,5,19.6,26.89
27/05/2025,6,23.63,14.82
27/05/2025,7,29.76,-4.11
27/05/2025,8,23.43,-15.26
27/05/2025,9,21.8,-17.16
27/05/2025,10,21.22,-14.06
27/05/2025,11,20.66,-3.22
27/05/2025,12,21.21,12.49
27/05/2025,13,25.48,19.45
27/05/2025,14,29.81,22.55
27/05/2025,15,33.45,37.54
27/05/2025,16,42.31,43.3
27/05/2025,17,41.92,45.69
27/05/2025,18,44.05,64.87
27/05/2025,19,40.84,46.31
27/05/2025,20,54.09,74.67
27/05/2025,21,53.43,127.69
27/05/2025,22,49.04,93.93
27/05/2025,23,41.48,45.21
27/05/2025,24,35.56,35.73
28/05/2025,1,39.16,35.99
28/05/2025,2,32.42,34.14
28/05/2025,3,30.65,34.32
28/05/2025,4,29.88,35.39
28/05/2025,5,30.74,39.64
28/05/2025,6,35,50.9
28/05/2025,7,39.84,39.77
28/05/2025,8,39.39,26.73
28/05/2025,9,41.7,16.83
28/05/2025,10,33.21,22.33
28/05/2025,11,29.96,19.1
28/05/2025,12,29.06,12.96
28/05/2025,13,28.46,19.44
28/05/2025,14,30.6,21.85
28/05/2025,15,31.15,27.47
28/05/2025,16,33,33.21
28/05/2025,17,33.6,34.34
28/05/2025,18,38.37,43.05
28/05/2025,19,41.82,32.36
28/05/2025,20,47.31,46.47
28/05/2025,21,50.34,50.06
28/05/2025,22,43.66,40.02
28/05/2025,23,31.63,31.39
28/05/2025,24,27.7,28.1
29/05/2025,1,22.44,23.45
29/05/2025,2,21.81,22.2
29/05/2025,3,21.31,19.97
29/05/2025,4,22.05,20.89
29/05/2025,5,23.31,22.06
29/05/2025,6,26.72,25.92
29/05/2025,7,36.39,30.94
29/05/2025,8,32.89,29.23
29/05/2025,9,25.6,23.04
29/05/2025,10,25.63,21.3
29/05/2025,11,25.55,20.86
29/05/2025,12,27.73,23.27
29/05/2025,13,29.54,23.39
29/05/2025,14,34.18,23.44
29/05/2025,15,35.31,23.06
29/05/2025,16,40.69,23.09
29/05/2025,17,42.27,28.04
29/05/2025,18,39.2,27.64
29/05/2025,19,37,35.85
29/05/2025,20,50.64,59.49
29/05/2025,21,37.79,46.14
29/05/2025,22,36.26,45.58
29/05/2025,23,33.61,44.85
29/05/2025,24,34.54,35.02
30/05/2025,1,33.15,46.61
30/05/2025,2,31.55,48.26
30/05/2025,3,29.26,40.21
30/05/2025,4,28.02,36.83
30/05/2025,5,28.92,31.93
30/05/2025,6,31.19,29.65
30/05/2025,7,37.32,32.03
30/05/2025,8,34.85,31.48
30/05/2025,9,32.89,35.53
30/05/2025,10,30.3,31.43
30/05/2025,11,30.75,30.77
30/05/2025,12,35.17,26.03
30/05/2025,13,38.14,22.23
30/05/2025,14,43.16,21.69
30/05/2025,15,45.96,28.09
30/05/2025,16,53.25,27.59
30/05/2025,17,55.61,40.86
30/05/2025,18,63.33,54.68
30/05/2025,19,67.93,84.94
30/05/2025,20,81.89,111.39
30/05/2025,21,79.17,222.57
30/05/2025,22,69.8,290.54
30/05/2025,23,57.16,117.84
30/05/2025,24,42.64,64.73
31/05/2025,1,35.41,63.57
31/05/2025,2,31.74,37.38
31/05/2025,3,30.46,38.59
31/05/2025,4,29.07,33.65
31/05/2025,5,27.75,31.53
31/05/2025,6,26.37,30.96
31/05/2025,7,27.98,28.33
31/05/2025,8,22.98,22.57
31/05/2025,9,20.03,19.5
31/05/2025,10,19.16,19.67
31/05/2025,11,21.03,21.41
31/05/2025,12,22.93,24.25
31/05/2025,13,26.5,31.71
31/05/2025,14,29.58,36.8
31/05/2025,15,31.64,29.86
31/05/2025,16,34.35,34.53
31/05/2025,17,35.92,29.7
31/05/2025,18,38.91,43.98
31/05/2025,19,57.14,73.34
31/05/2025,20,87.46,126.83
31/05/2025,21,96.11,77.54
31/05/2025,22,59.15,53.94
31/05/2025,23,35.09,40.4
31/05/2025,24,28.31,32
01/06/2025,1,25.17,28.17
01/06/2025,2,23.07,24.9
01/06/2025,3,21.82,23.33
01/06/2025,4,21.59,22.43
01/06/2025,5,21.49,20.49
01/06/2025,6,21.54,20.22
01/06/2025,7,22.98,21.41
01/06/2025,8,19.94,17.83
01/06/2025,9,15.92,15.68
01/06/2025,10,16.6,19.16
01/06/2025,11,19.4,21.57
01/06/2025,12,23.73,23.21
01/06/2025,13,27.33,25.74
01/06/2025,14,29.69,23.06
01/06/2025,15,35.07,26.9
01/06/2025,16,37.96,29.15
01/06/2025,17,42.12,23.83
01/06/2025,18,45.72,20.61
01/06/2025,19,41.39,22.15
01/06/2025,20,51.14,28.03
01/06/2025,21,44.49,29.69
01/06/2025,22,33.54,33.92
01/06/2025,23,28.67,24.55
01/06/2025,24,26.24,23.01
02/06/2025,1,24.19,24.16
02/06/2025,2,21.65,23.47
02/06/2025,3,21.34,22.26
02/06/2025,4,20.82,22.08
02/06/2025,5,20.95,23.51
02/06/2025,6,22.97,24.01
02/06/2025,7,23.43,28.14
02/06/2025,8,21.07,22.04
02/06/2025,9,16.99,20.1
02/06/2025,10,16.74,17.44
02/06/2025,11,16.69,15.81
02/06/2025,12,18.53,13.95
02/06/2025,13,21.92,15.96
02/06/2025,14,27.14,34.28
02/06/2025,15,27.53,26.72
02/06/2025,16,31.61,28.19
02/06/2025,17,35.17,31.89
02/06/2025,18,30.56,28.74
02/06/2025,19,26.94,27.26
02/06/2025,20,28,23.92
02/06/2025,21,37.89,38.82
02/06/2025,22,30.81,33.79
02/06/2025,23,26.5,26.07
02/06/2025,24,22.51,23.23
03/06/2025,1,28.04,24.07
03/06/2025,2,27.43,23.16
03/06/2025,3,25.94,20.45
03/06/2025,4,26.06,24.97
03/06/2025,5,25.21,29.74
03/06/2025,6,26.9,30.24
03/06/2025,7,26.39,32.27
03/06/2025,8,21.31,22.21
03/06/2025,9,18.26,15.4
03/06/2025,10,16.04,33.63
03/06/2025,11,18.6,38.51
03/06/2025,12,21.82,25.57
03/06/2025,13,25.56,27.94
03/06/2025,14,24.35,30.74
03/06/2025,15,28.66,27.03
03/06/2025,16,34.87,23.07
03/06/2025,17,35.91,26.13
03/06/2025,18,35.42,32.65
03/06/2025,19,29.88,40.44
03/06/2025,20,31.68,39.96
03/06/2025,21,36.86,72.37
03/06/2025,22,30.32,36.8
03/06/2025,23,31.37,29.14
03/06/2025,24,27.01,22.25
04/06/2025,1,19.74,21.84
04/06/2025,2,18.83,23.24
04/06/2025,3,18.24,22.82
04/06/2025,4,20.7,19.67
04/06/2025,5,21.47,23.07
04/06/2025,6,23.45,27.31
04/06/2025,7,26.82,29.78
04/06/2025,8,28.17,28.94
04/06/2025,9,26.77,24.55
04/06/2025,10,25.44,3.32
04/06/2025,11,29.21,18.45
04/06/2025,12,31.76,23.92
04/06/2025,13,35.39,28.16
04/06/2025,14,41.15,26.55
04/06/2025,15,45.78,50.52
04/06/2025,16,47.52,43.45
04/06/2025,17,40.93,56.84
04/06/2025,18,38.62,53.27
04/06/2025,19,29.6,30.78
04/06/2025,20,22.05,20.39
04/06/2025,21,33.6,21.83
04/06/2025,22,36.02,23.2
04/06/2025,23,26.65,20.27
04/06/2025,24,23.99,21.62
05/06/2025,1,24.66,13.58
05/06/2025,2,23.93,15.27
05/06/2025,3,23.48,21.09
05/06/2025,4,23.88,24.8
05/06/2025,5,25.46,26.57
05/06/2025,6,28.06,33.88
05/06/2025,7,30,39.41
05/06/2025,8,25,27.93
05/06/2025,9,20.43,20.87
05/06/2025,10,17.98,19.7
05/06/2025,11,18.75,21.48
05/06/2025,12,19.62,24.27
05/06/2025,13,21.22,34.81
05/06/2025,14,25.22,41.66
05/06/2025,15,26.14,57.87
05/06/2025,16,28.59,74.53
05/06/2025,17,30.85,71.29
05/06/2025,18,30.4,69.58
05/06/2025,19,31.63,70.7
05/06/2025,20,30.84,141
05/06/2025,21,32.69,107.14
05/06/2025,22,33.99,106.31
05/06/2025,23,28.48,91.68
05/06/2025,24,22.45,37.33
06/06/2025,1,22.69,35.8
06/06/2025,2,22.35,26.39
06/06/2025,3,21.41,25.74
06/06/2025,4,21.85,32.04
06/06/2025,5,22.66,45.76
06/06/2025,6,26.29,64.23
06/06/2025,7,28.03,86.76
06/06/2025,8,24,50.62
06/06/2025,9,17.87,28.45
06/06/2025,10,15.37,22.98
06/06/2025,11,16.35,19.33
06/06/2025,12,16.34,24.79
06/06/2025,13,21.74,26.04
06/06/2025,14,26.33,24.01
06/06/2025,15,28.89,20.97
06/06/2025,16,32.57,24.26
06/06/2025,17,33.2,21.63
06/06/2025,18,21.5,19.16
06/06/2025,19,21.71,18.81
06/06/2025,20,25.45,18.59
06/06/2025,21,27.27,16.76
06/06/2025,22,29.24,23.15
06/06/2025,23,24.55,24.68
06/06/2025,24,21.98,20.06
07/06/2025,1,25.86,23.54
07/06/2025,2,23.9,22.86
07/06/2025,3,22.63,22.86
07/06/2025,4,23.22,21.7
07/06/2025,5,23.68,24.32
07/06/2025,6,22.84,31.7
07/06/2025,7,22.65,35.18
07/06/2025,8,20.66,23.98
07/06/2025,9,15.55,14.34
07/06/2025,10,13.35,-0.78
07/06/2025,11,14.79,3.29
07/06/2025,12,16,-2.62
07/06/2025,13,22.49,11.11
07/06/2025,14,24.63,12.97
07/06/2025,15,34.35,18.51
07/06/2025,16,37.45,20
07/06/2025,17,28.2,27.67
07/06/2025,18,22.96,13.32
07/06/2025,19,26.62,16.96
07/06/2025,20,35.11,15.86
07/06/2025,21,46.65,22.3
07/06/2025,22,42.94,21.13
07/06/2025,23,28.55,14.47
07/06/2025,24,25.31,16.53
08/06/2025,1,18.8,18.25
08/06/2025,2,17.07,1.74
08/06/2025,3,17.82,-1.23
08/06/2025,4,17.55,9.41
08/06/2025,5,18.5,20.58
08/06/2025,6,18.8,23
08/06/2025,7,19.1,22.84
08/06/2025,8,20.98,17.16
08/06/2025,9,13.52,13.08
08/06/2025,10,8.57,7.76
08/06/2025,11,10.35,6.57
08/06/2025,12,12.9,13.63
08/06/2025,13,17.26,12.46
08/06/2025,14,22.46,12.14
08/06/2025,15,29.28,15.34
08/06/2025,16,34.18,20.55
08/06/2025,17,32.62,21.62
08/06/2025,18,28.38,17.53
08/06/2025,19,28.18,17.75
08/06/2025,20,33.85,14.73
08/06/2025,21,35.08,9.45
08/06/2025,22,33.45,12.13
08/06/2025,23,23.4,19.23
08/06/2025,24,21.4,17.72
09/06/2025,1,15.1,16.31
09/06/2025,2,13.11,12.59
09/06/2025,3,15.35,18.78
09/06/2025,4,15.58,21.26
09/06/2025,5,17.72,21.62
09/06/2025,6,20.7,22.24
09/06/2025,7,23.12,22.73
09/06/2025,8,20.52,19.87
09/06/2025,9,17.01,14.17
09/06/2025,10,14.98,12.89
09/06/2025,11,15.39,14.58
09/06/2025,12,16.25,24.29
09/06/2025,13,16.86,31.64
09/06/2025,14,22.59,23.26
09/06/2025,15,29.27,35.19
09/06/2025,16,30.38,36.43
09/06/2025,17,25.58,22.59
09/06/2025,18,28.83,20.89
09/06/2025,19,22.94,18.94
09/06/2025,20,27.26,31.95
09/06/2025,21,30.33,71.88
09/06/2025,22,46.25,64.77
09/06/2025,23,37.29,30.09
09/06/2025,24,36.6,28.39
10/06/2025,1,29.3,32.7
10/06/2025,2,26.57,34.71
10/06/2025,3,24.89,31.92
10/06/2025,4,24.02,26.02
10/06/2025,5,27.88,22.33
10/06/2025,6,32.34,22.77
10/06/2025,7,29.01,28.02
10/06/2025,8,26.62,23.75
10/06/2025,9,21.37,23.98
10/06/2025,10,20.65,31.69
10/06/2025,11,21.27,62.9
10/06/2025,12,23.1,78.71
10/06/2025,13,29.9,77.03
10/06/2025,14,30.44,80.68
10/06/2025,15,43.1,103.15
10/06/2025,16,51.42,141.68
10/06/2025,17,57.86,194.66
10/06/2025,18,41.78,151.13
10/06/2025,19,33.58,147.09
10/06/2025,20,28.2,89.71
10/06/2025,21,33.7,85.3
10/06/2025,22,34.7,95.08
10/06/2025,23,29.19,45.46
10/06/2025,24,26.36,38.01
11/06/2025,1,29.14,33.03
11/06/2025,2,29.92,34.54
11/06/2025,3,27.85,37.13
11/06/2025,4,28.81,36.49
11/06/2025,5,30.73,38.49
11/06/2025,6,34.45,48.35
11/06/2025,7,32.68,45.48
11/06/2025,8,29.76,61.33
11/06/2025,9,28.18,46.86
11/06/2025,10,25.77,37.97
11/06/2025,11,21.46,39.77
11/06/2025,12,21.35,29.61
11/06/2025,13,22.9,29.4
11/06/2025,14,28.58,28.34
11/06/2025,15,37.13,26.6
11/06/2025,16,40.63,35.33
11/06/2025,17,38.65,50.08
11/06/2025,18,45.11,35.5
11/06/2025,19,42.45,44.99
11/06/2025,20,35.78,78.13
11/06/2025,21,39.07,93.12
11/06/2025,22,35.8,104.57
11/06/2025,23,31.11,76.32
11/06/2025,24,23.95,42.69
12/06/2025,1,27.89,40.78
12/06/2025,2,26.38,32.28
12/06/2025,3,24.98,31.28
12/06/2025,4,25.35,25.04
12/06/2025,5,26.51,29.18
12/06/2025,6,29.51,33.48
12/06/2025,7,35.33,38.54
12/06/2025,8,34.07,38.58
12/06/2025,9,30.63,29.99
12/06/2025,10,28.19,30
12/06/2025,11,27.13,38.83
12/06/2025,12,29.66,50.32
12/06/2025,13,34.3,51.97
12/06/2025,14,51.5,71.14
12/06/2025,15,62.43,81.34
12/06/2025,16,71.78,80.4
12/06/2025,17,82.6,83.13
12/06/2025,18,85.38,88.76
12/06/2025,19,75.53,80.56
12/06/2025,20,77.62,46.03
12/06/2025,21,56.24,49.32
12/06/2025,22,47.55,36.82
12/06/2025,23,35.11,29.75
12/06/2025,24,28.5,24.26
13/06/2025,1,25.2,21.49
13/06/2025,2,22.88,20.55
13/06/2025,3,21.22,20.3
13/06/2025,4,20.56,18.78
13/06/2025,5,21.23,17.19
13/06/2025,6,23.92,19.28
13/06/2025,7,28.23,21.36
13/06/2025,8,24.89,18.69
13/06/2025,9,18.01,15.6
13/06/2025,10,16.48,5.19
13/06/2025,11,18.8,9.29
13/06/2025,12,26.32,49.69
13/06/2025,13,33.79,38.28
13/06/2025,14,42.79,58.47
13/06/2025,15,58.18,66.01
13/06/2025,16,68.84,87.66
13/06/2025,17,66.21,132.73
13/06/2025,18,68.04,148.88
13/06/2025,19,66.6,147.09
13/06/2025,20,75.09,133.36
13/06/2025,21,72.68,126.02
13/06/2025,22,56.23,54.62
13/06/2025,23,36.03,38.86
13/06/2025,24,29.23,29.72
14/06/2025,1,28.42,34.19
14/06/2025,2,26.61,34.64
14/06/2025,3,25.4,33.21
14/06/2025,4,23.47,25.49
14/06/2025,5,22.04,20.29
14/06/2025,6,23.53,19.61
14/06/2025,7,24.22,21.47
14/06/2025,8,21.74,17.65
14/06/2025,9,17.65,15.18
14/06/2025,10,18.33,11.88
14/06/2025,11,23.27,16.34
14/06/2025,12,27.78,19.88
14/06/2025,13,32.57,33.07
14/06/2025,14,45.86,49.41
14/06/2025,15,50.71,32.07
14/06/2025,16,58.83,39.28
14/06/2025,17,61.71,43.82
14/06/2025,18,62.6,30.8
14/06/2025,19,62.71,24.56
14/06/2025,20,60.42,26.1
14/06/2025,21,59.7,22.63
14/06/2025,22,47.04,40.09
14/06/2025,23,35.59,29.14
14/06/2025,24,28.08,27.09
15/06/2025,1,26.99,23.77
15/06/2025,2,24.18,21.15
15/06/2025,3,22.45,19.96
15/06/2025,4,21.46,18.92
15/06/2025,5,21.68,17.63
15/06/2025,6,22.39,17.49
15/06/2025,7,21.18,17.36
15/06/2025,8,19.55,16.18
15/06/2025,9,15.17,8.11
15/06/2025,10,14.84,-0.44
15/06/2025,11,19.01,7.16
15/06/2025,12,23.22,8.39
15/06/2025,13,27.14,13.38
15/06/2025,14,38.98,22.26
15/06/2025,15,45.19,35.86
15/06/2025,16,55.23,29.98
15/06/2025,17,65.34,43.05
15/06/2025,18,68.76,41.23
15/06/2025,19,62.84,33.45
15/06/2025,20,61.86,40.15
15/06/2025,21,64.48,41.96
15/06/2025,22,42.57,42.31
15/06/2025,23,31.49,31.62
15/06/2025,24,26.63,25.98
16/06/2025,1,31.67,22.88
16/06/2025,2,28.32,22.15
16/06/2025,3,26.02,21.53
16/06/2025,4,24.81,21.78
16/06/2025,5,28,24.11
16/06/2025,6,34.4,28.31
16/06/2025,7,31.15,35.63
16/06/2025,8,26.5,24.52
16/06/2025,9,18.97,20.08
16/06/2025,10,17.61,17.8
16/06/2025,11,20.85,18.93
16/06/2025,12,24.22,19.89
16/06/2025,13,27.11,21.85
16/06/2025,14,31.9,22.24
16/06/2025,15,38.3,19.9
16/06/2025,16,44.12,24.82
16/06/2025,17,42.36,38.05
16/06/2025,18,44.37,41.8
16/06/2025,19,41.11,40.58
16/06/2025,20,46.15,106.86
16/06/2025,21,44.34,117.56
16/06/2025,22,39.45,61.33
16/06/2025,23,31.62,28.13
16/06/2025,24,25.06,26.43
17/06/2025,1,24.14,27.98
17/06/2025,2,20.88,23.48
17/06/2025,3,20.7,20.16
17/06/2025,4,19.46,13.98
17/06/2025,5,19.57,13.84
17/06/2025,6,20.91,20.83
17/06/2025,7,21.28,20.3
17/06/2025,8,19.64,14.68
17/06/2025,9,13.85,10.74
17/06/2025,10,12.07,9.22
17/06/2025,11,14.36,19.05
17/06/2025,12,17.65,21.42
17/06/2025,13,24.26,19.84
17/06/2025,14,30.27,19.07
17/06/2025,15,23.41,18.35
17/06/2025,16,22.61,17.49
17/06/2025,17,25.02,17.6
17/06/2025,18,25.32,17.1
17/06/2025,19,25.71,29.09
17/06/2025,20,24.31,33.66
17/06/2025,21,26.56,28.72
17/06/2025,22,26.68,24.71
17/06/2025,23,21.2,17.24
17/06/2025,24,20.19,31.61
18/06/2025,1,18.15,27.93
18/06/2025,2,15.62,12.94
18/06/2025,3,13.7,11.8
18/06/2025,4,11.12,13.08
18/06/2025,5,11.65,10.71
18/06/2025,6,12.49,9.31
18/06/2025,7,16.12,3.95
18/06/2025,8,14.81,9.48
18/06/2025,9,10.3,13.53
18/06/2025,10,8.15,17.89
18/06/2025,11,7.57,17.09
18/06/2025,12,11.53,18.14
18/06/2025,13,15.57,19.75
18/06/2025,14,20.7,19.52
18/06/2025,15,24.35,22.3
18/06/2025,16,21.98,20.1
18/06/2025,17,18.41,19.84
18/06/2025,18,18.62,22.45
18/06/2025,19,18.91,26.47
18/06/2025,20,36.81,24.39
18/06/2025,21,42.2,20.98
18/06/2025,22,37.1,21.19
18/06/2025,23,24.75,16.96
18/06/2025,24,19.37,15.59
19/06/2025,1,19.38,13.79
19/06/2025,2,22.13,17.28
19/06/2025,3,21.66,23.64
19/06/2025,4,22.57,23.45
19/06/2025,5,24.89,23.32
19/06/2025,6,28.49,23.21
19/06/2025,7,31.35,23.28
19/06/2025,8,26.53,21.65
19/06/2025,9,19.84,18.78
19/06/2025,10,18.14,17.8
19/06/2025,11,19.05,17.94
19/06/2025,12,20.67,19.35
19/06/2025,13,26.29,27.33
19/06/2025,14,30.07,33.09
19/06/2025,15,27.78,24.97
19/06/2025,16,22.21,18.59
19/06/2025,17,24.21,17.61
19/06/2025,18,22.47,17.52
19/06/2025,19,21.31,19.44
19/06/2025,20,37.04,33.97
19/06/2025,21,63.87,44.9
19/06/2025,22,54.85,38.71
19/06/2025,23,38.3,41.12
19/06/2025,24,30.65,31.89
20/06/2025,1,28.22,27.19
20/06/2025,2,26.65,27.88
20/06/2025,3,26.18,25.48
20/06/2025,4,25.49,24.78
20/06/2025,5,26.32,21.88
20/06/2025,6,27.42,25.86
20/06/2025,7,25.38,33.31
20/06/2025,8,23.32,29.18
20/06/2025,9,19.07,22.71
20/06/2025,10,18.64,23.72
20/06/2025,11,19.09,23.35
20/06/2025,12,20.12,22.86
20/06/2025,13,21.21,27.24
20/06/2025,14,24.99,25.52
20/06/2025,15,26.42,24.72
20/06/2025,16,27.85,20.04
20/06/2025,17,27.5,13.78
20/06/2025,18,29.46,4.61
20/06/2025,19,25.84,24.16
20/06/2025,20,40.97,93.71
20/06/2025,21,40,119.25
20/06/2025,22,37.91,63.76
20/06/2025,23,37.54,51.19
20/06/2025,24,28.57,36.64
21/06/2025,1,27.61,28.12
21/06/2025,2,25.6,25.6
21/06/2025,3,24.03,24.37
21/06/2025,4,23.16,24.06
21/06/2025,5,23.46,22.86
21/06/2025,6,23.62,21.32
21/06/2025,7,22.15,20.8
21/06/2025,8,19.91,17.88
21/06/2025,9,15.79,15.47
21/06/2025,10,14.31,15.12
21/06/2025,11,12.13,7.06
21/06/2025,12,14.14,6.56
21/06/2025,13,12.89,12.42
21/06/2025,14,19.89,4.16
21/06/2025,15,14.92,1.26
21/06/2025,16,19.06,15.57
21/06/2025,17,13.17,21.47
21/06/2025,18,13.16,24.63
21/06/2025,19,13.67,33.67
21/06/2025,20,21.8,49.96
21/06/2025,21,23.36,38.58
21/06/2025,22,29.73,33.05
21/06/2025,23,30.48,26.28
21/06/2025,24,26.86,23.78
22/06/2025,1,27.42,22.85
22/06/2025,2,25.56,17.35
22/06/2025,3,24.22,17.83
22/06/2025,4,23.05,18.41
22/06/2025,5,22.64,17.09
22/06/2025,6,21.82,16.83
22/06/2025,7,21.52,16.31
22/06/2025,8,18.04,13.1
22/06/2025,9,15.98,1.05
22/06/2025,10,14.43,-0.63
22/06/2025,11,14.75,-0.66
22/06/2025,12,18.04,8.48
22/06/2025,13,15.65,8.78
22/06/2025,14,15.82,5.98
22/06/2025,15,17.21,-4.5
22/06/2025,16,15.17,-8
22/06/2025,17,14.78,-7.35
22/06/2025,18,13.66,-7.91
22/06/2025,19,16.32,-3.78
22/06/2025,20,21.63,2.52
