Fecha,Hora,DAM,RTM
2025-03-14,18,139.29,92.87
2025-03-14,19,106.01,106.83
2025-03-14,20,97.86,78.18
2025-03-14,21,77.32,34.00
2025-03-14,22,50.84,35.62
2025-03-14,23,39.04,35.67
2025-03-14,24,28.88,21.36
2025-03-15,1,18.16,38.99
2025-03-15,2,19.21,27.23
2025-03-15,3,26.91,132.10
2025-03-15,4,24.49,73.56
2025-03-15,5,21.07,18.16
2025-03-15,6,16.96,19.42
2025-03-15,7,18.34,64.21
2025-03-15,8,15.14,24.40
2025-03-15,9,17.59,17.16
2025-03-15,10,12.61,18.48
2025-03-15,11,9.09,5.14
2025-03-15,12,9.74,13.07
2025-03-15,13,7.38,15.65
2025-03-15,14,8.80,15.46
2025-03-15,15,14.15,7.98
2025-03-15,16,20.42,-2.34
2025-03-15,17,17.43,-1.38
2025-03-15,18,24.54,-1.15
2025-03-15,19,30.86,16.37
2025-03-15,20,85.05,55.07
2025-03-15,21,99.43,63.33
2025-03-15,22,83.15,66.35
2025-03-15,23,61.61,78.11
2025-03-15,24,66.70,65.68
2025-03-16,1,54.54,66.26
2025-03-16,2,44.45,38.94
2025-03-16,3,38.22,31.54
2025-03-16,4,37.95,32.06
2025-03-16,5,37.98,25.32
2025-03-16,6,36.89,21.40
2025-03-16,7,37.20,21.91
2025-03-16,8,40.85,24.70
2025-03-16,9,27.45,15.20
2025-03-16,10,17.70,2.44
2025-03-16,11,18.22,0.33
2025-03-16,12,16.71,-0.07
2025-03-16,13,15.19,-0.11
2025-03-16,14,14.28,-0.11
2025-03-16,15,9.13,-0.07
2025-03-16,16,14.13,0.00
2025-03-16,17,19.27,0.00
2025-03-16,18,27.60,0.00
2025-03-16,19,60.49,44.39
2025-03-16,20,161.14,101.39
2025-03-16,21,127.99,89.52
2025-03-16,22,103.21,43.18
2025-03-16,23,45.16,36.17
2025-03-16,24,36.18,30.01
2025-03-17,1,25.33,25.08
2025-03-17,2,21.05,21.33
2025-03-17,3,20.13,20.94
2025-03-17,4,17.76,20.33
2025-03-17,5,18.46,16.13
2025-03-17,6,23.62,19.22
2025-03-17,7,32.38,21.98
2025-03-17,8,36.81,21.10
2025-03-17,9,25.41,8.52
2025-03-17,10,13.23,-0.75
2025-03-17,11,9.34,-1.33
2025-03-17,12,8.70,-1.84
2025-03-17,13,13.25,-7.06
2025-03-17,14,18.53,-7.00
2025-03-17,15,15.98,-6.18
2025-03-17,16,19.39,0.44
2025-03-17,17,25.20,10.96
2025-03-17,18,24.96,5.75
2025-03-17,19,34.91,10.69
2025-03-17,20,33.67,3.32
2025-03-17,21,31.10,-2.90
2025-03-17,22,26.76,1.32
2025-03-17,23,28.04,2.80
2025-03-17,24,16.73,-4.04
2025-03-18,1,10.86,-5.30
2025-03-18,2,7.80,-10.56
2025-03-18,3,4.75,-14.06
2025-03-18,4,0.97,-15.87
2025-03-18,5,4.64,-20.24
2025-03-18,6,9.75,-12.69
2025-03-18,7,17.51,-4.99
2025-03-18,8,16.36,-3.35
2025-03-18,9,11.17,-6.09
2025-03-18,10,3.97,-2.00
2025-03-18,11,5.03,-0.99
2025-03-18,12,11.01,1.51
2025-03-18,13,10.85,6.38
2025-03-18,14,18.51,8.34
2025-03-18,15,19.10,3.18
2025-03-18,16,17.41,1.13
2025-03-18,17,27.36,8.41
2025-03-18,18,26.60,9.60
2025-03-18,19,29.19,16.48
2025-03-18,20,39.64,16.39
2025-03-18,21,30.80,13.47
2025-03-18,22,28.30,3.17
2025-03-18,23,21.16,5.90
2025-03-18,24,27.85,2.28
2025-03-19,1,7.15,-1.69
2025-03-19,2,6.80,-7.75
2025-03-19,3,0.69,-13.48
2025-03-19,4,4.76,-3.83
2025-03-19,5,20.04,5.31
2025-03-19,6,28.02,36.65
2025-03-19,7,43.01,57.41
2025-03-19,8,46.22,116.51
2025-03-19,9,30.22,53.75
2025-03-19,10,18.05,32.24
2025-03-19,11,11.21,22.36
2025-03-19,12,8.01,4.63
2025-03-19,13,8.42,5.21
2025-03-19,14,12.14,19.87
2025-03-19,15,15.66,21.22
2025-03-19,16,17.95,21.55
2025-03-19,17,17.38,16.40
2025-03-19,18,21.04,14.06
2025-03-19,19,27.61,21.16
2025-03-19,20,40.87,30.48
2025-03-19,21,51.38,28.31
2025-03-19,22,45.34,25.26
2025-03-19,23,37.66,23.37
2025-03-19,24,25.47,20.21
2025-03-20,1,7.73,2.68
2025-03-20,2,-1.79,-8.62
2025-03-20,3,2.45,-13.69
2025-03-20,4,-2.10,-15.06
2025-03-20,5,-0.70,-14.64
2025-03-20,6,11.22,-13.19
2025-03-20,7,22.00,-3.05
2025-03-20,8,35.95,19.84
2025-03-20,9,33.53,30.27
2025-03-20,10,17.77,15.52
2025-03-20,11,21.39,17.78
2025-03-20,12,21.56,27.26
2025-03-20,13,21.35,14.47
2025-03-20,14,22.08,8.55
2025-03-20,15,18.20,4.99
2025-03-20,16,19.85,0.03
2025-03-20,17,17.59,0.04
2025-03-20,18,22.28,-0.10
2025-03-20,19,35.69,29.57
2025-03-20,20,72.56,52.30
2025-03-20,21,43.19,32.14
2025-03-20,22,25.31,25.57
2025-03-20,23,23.14,22.92
2025-03-20,24,18.37,20.93
2025-03-21,1,19.67,22.59
2025-03-21,2,18.84,23.34
2025-03-21,3,19.90,23.60
2025-03-21,4,20.09,21.64
2025-03-21,5,22.86,23.10
2025-03-21,6,30.85,29.92
2025-03-21,7,41.56,37.68
2025-03-21,8,41.95,33.71
2025-03-21,9,26.12,9.55
2025-03-21,10,10.01,0.32
2025-03-21,11,4.79,-3.58
2025-03-21,12,5.64,-0.84
2025-03-21,13,4.80,0.97
2025-03-21,14,9.91,-5.67
2025-03-21,15,10.37,0.08
2025-03-21,16,11.45,9.53
2025-03-21,17,19.20,10.54
2025-03-21,18,25.30,12.22
2025-03-21,19,38.84,28.01
2025-03-21,20,36.53,13.82
2025-03-21,21,29.06,6.55
2025-03-21,22,14.83,6.63
2025-03-21,23,16.65,15.59
2025-03-21,24,9.37,15.72
2025-03-22,1,7.77,6.25
2025-03-22,2,12.55,16.93
2025-03-22,3,17.42,20.16
2025-03-22,4,23.19,22.00
2025-03-22,5,26.86,22.85
2025-03-22,6,28.48,23.52
2025-03-22,7,29.46,22.77
2025-03-22,8,28.68,22.73
2025-03-22,9,27.36,9.25
2025-03-22,10,18.33,-0.09
2025-03-22,11,12.35,-1.80
2025-03-22,12,14.05,-1.49
2025-03-22,13,14.45,-0.81
2025-03-22,14,22.13,1.07
2025-03-22,15,26.77,14.71
2025-03-22,16,18.11,11.44
2025-03-22,17,27.74,12.25
2025-03-22,18,30.45,11.75
2025-03-22,19,32.39,14.77
2025-03-22,20,27.42,5.52
2025-03-22,21,21.74,11.07
2025-03-22,22,20.06,18.09
2025-03-22,23,18.93,18.52
2025-03-22,24,20.42,21.15
2025-03-23,1,19.74,22.29
2025-03-23,2,17.62,23.62
2025-03-23,3,16.21,22.89
2025-03-23,4,20.15,22.31
2025-03-23,5,20.95,20.61
2025-03-23,6,24.14,23.46
2025-03-23,7,26.54,24.79
2025-03-23,8,28.18,27.55
2025-03-23,9,26.89,30.99
2025-03-23,10,21.87,22.88
2025-03-23,11,29.54,12.60
2025-03-23,12,31.49,20.26
2025-03-23,13,34.97,38.72
2025-03-23,14,35.86,47.10
2025-03-23,15,52.11,37.21
2025-03-23,16,55.16,43.91
2025-03-23,17,59.82,29.58
2025-03-23,18,70.95,30.87
2025-03-23,19,77.43,35.17
2025-03-23,20,63.69,40.55
2025-03-23,21,46.38,43.08
2025-03-23,22,44.92,43.99
2025-03-23,23,42.02,39.73
2025-03-23,24,35.08,33.10
2025-03-24,1,32.54,30.03
2025-03-24,2,30.83,29.14
2025-03-24,3,30.64,26.22
2025-03-24,4,32.02,22.66
2025-03-24,5,35.44,24.70
2025-03-24,6,45.46,27.95
2025-03-24,7,51.04,37.65
2025-03-24,8,57.91,37.15
2025-03-24,9,41.50,22.73
2025-03-24,10,26.11,7.55
2025-03-24,11,22.42,0.01
2025-03-24,12,21.92,0.05
2025-03-24,13,26.51,12.89
2025-03-24,14,28.37,22.93
2025-03-24,15,32.32,26.54
2025-03-24,16,36.01,28.75
2025-03-24,17,45.94,36.37
2025-03-24,18,52.86,34.83
2025-03-24,19,84.99,97.56
2025-03-24,20,215.13,118.21
2025-03-24,21,186.23,162.28
2025-03-24,22,99.17,72.21
2025-03-24,23,51.23,36.33
2025-03-24,24,40.49,26.71
2025-03-25,1,32.65,22.99
2025-03-25,2,28.97,22.82
2025-03-25,3,26.66,22.28
2025-03-25,4,25.30,22.38
2025-03-25,5,25.66,22.83
2025-03-25,6,27.62,25.47
2025-03-25,7,30.95,28.07
2025-03-25,8,29.56,31.93
2025-03-25,9,25.03,20.19
2025-03-25,10,16.31,13.06
2025-03-25,11,16.78,11.94
2025-03-25,12,21.50,22.20
2025-03-25,13,27.61,33.56
2025-03-25,14,37.41,28.83
2025-03-25,15,53.53,25.16
2025-03-25,16,72.14,55.51
2025-03-25,17,68.93,51.43
2025-03-25,18,85.90,82.70
2025-03-25,19,74.71,58.62
2025-03-25,20,113.57,31.99
2025-03-25,21,65.31,16.76
2025-03-25,22,35.03,14.86
2025-03-25,23,31.96,14.46
2025-03-25,24,31.29,14.78
2025-03-26,1,25.69,13.47
2025-03-26,2,26.56,15.74
2025-03-26,3,24.83,23.55
2025-03-26,4,23.86,24.38
2025-03-26,5,22.53,24.74
2025-03-26,6,25.82,29.12
2025-03-26,7,33.56,37.26
2025-03-26,8,42.36,42.57
2025-03-26,9,35.03,32.06
2025-03-26,10,27.20,29.09
2025-03-26,11,24.03,24.59
2025-03-26,12,22.91,23.46
2025-03-26,13,23.29,20.02
2025-03-26,14,27.66,20.94
2025-03-26,15,33.79,21.71
2025-03-26,16,35.77,28.41
2025-03-26,17,41.59,30.81
2025-03-26,18,41.96,24.67
2025-03-26,19,41.52,8.09
2025-03-26,20,37.09,2.31
2025-03-26,21,29.00,10.80
2025-03-26,22,29.42,8.82
2025-03-26,23,21.69,20.14
2025-03-26,24,20.26,21.25
2025-03-27,1,17.22,21.20
2025-03-27,2,18.03,23.83
2025-03-27,3,19.14,23.28
2025-03-27,4,20.15,24.50
2025-03-27,5,22.12,25.58
2025-03-27,6,24.22,28.26
2025-03-27,7,35.86,32.24
2025-03-27,8,37.22,27.47
2025-03-27,9,37.11,24.48
2025-03-27,10,27.49,24.73
2025-03-27,11,21.48,18.08
2025-03-27,12,25.61,20.40
2025-03-27,13,22.23,16.20
2025-03-27,14,23.44,6.44
2025-03-27,15,21.08,-1.12
2025-03-27,16,25.76,-0.41
2025-03-27,17,27.63,1.82
2025-03-27,18,32.43,27.00
2025-03-27,19,40.01,30.81
2025-03-27,20,46.15,33.64
2025-03-27,21,50.64,20.99
2025-03-27,22,48.29,4.69
2025-03-27,23,39.03,17.80
2025-03-27,24,34.36,24.91
2025-03-28,1,29.98,-2.60
2025-03-28,2,28.04,24.27
2025-03-28,3,26.64,29.17
2025-03-28,4,28.69,13.63
2025-03-28,5,26.03,14.81
2025-03-28,6,26.37,2.88
2025-03-28,7,30.26,34.32
2025-03-28,8,38.79,38.73
2025-03-28,9,43.99,23.13
2025-03-28,10,34.12,27.30
2025-03-28,11,30.66,27.02
2025-03-28,12,34.12,25.42
2025-03-28,13,29.58,27.57
2025-03-28,14,26.87,38.51
2025-03-28,15,24.98,42.58
2025-03-28,16,26.41,36.74
2025-03-28,17,27.53,28.47
2025-03-28,18,33.41,26.12
2025-03-28,19,44.23,29.55
2025-03-28,20,52.58,43.39
2025-03-28,21,37.90,33.06
2025-03-28,22,30.62,26.90
2025-03-28,23,28.27,23.42
2025-03-28,24,27.39,22.40
2025-03-29,1,24.75,20.14
2025-03-29,2,25.98,20.48
2025-03-29,3,23.81,19.99
2025-03-29,4,22.84,19.19
2025-03-29,5,22.45,19.97
2025-03-29,6,25.59,21.59
2025-03-29,7,26.71,22.09
2025-03-29,8,28.71,24.32
2025-03-29,9,24.21,24.32
2025-03-29,10,20.52,23.87
2025-03-29,11,18.81,23.27
2025-03-29,12,20.12,23.64
2025-03-29,13,21.70,24.41
2025-03-29,14,23.92,27.03
2025-03-29,15,25.20,26.89
2025-03-29,16,31.20,25.84
2025-03-29,17,32.86,31.03
2025-03-29,18,35.89,36.37
2025-03-29,19,36.91,31.44
2025-03-29,20,37.72,28.05
2025-03-29,21,29.15,21.75
2025-03-29,22,30.30,25.33
2025-03-29,23,29.52,54.63
2025-03-29,24,27.73,41.78
2025-03-30,1,23.93,28.75
2025-03-30,2,19.62,14.19
2025-03-30,3,16.02,-0.78
2025-03-30,4,12.78,-6.43
2025-03-30,5,14.25,-7.33
2025-03-30,6,20.01,4.47
2025-03-30,7,23.44,25.43
2025-03-30,8,24.39,33.29
2025-03-30,9,24.19,25.30
2025-03-30,10,23.62,20.52
2025-03-30,11,27.49,20.08
2025-03-30,12,28.68,19.36
2025-03-30,13,31.93,21.67
2025-03-30,14,42.09,34.59
2025-03-30,15,42.41,34.64
2025-03-30,16,39.14,37.83
2025-03-30,17,47.28,47.35
2025-03-30,18,52.59,91.77
2025-03-30,19,63.31,131.79
2025-03-30,20,120.45,139.08
2025-03-30,21,91.29,144.20
2025-03-30,22,59.36,89.01
2025-03-30,23,42.03,44.27
2025-03-30,24,33.78,39.70
2025-03-31,1,37.46,36.75
2025-03-31,2,35.98,41.44
2025-03-31,3,35.71,51.54
2025-03-31,4,36.11,64.03
2025-03-31,5,39.42,65.12
2025-03-31,6,40.45,48.38
2025-03-31,7,43.99,70.88
2025-03-31,8,48.23,46.09
2025-03-31,9,30.03,33.51
2025-03-31,10,23.37,23.82
2025-03-31,11,25.42,31.94
2025-03-31,12,26.66,33.32
2025-03-31,13,33.68,26.34
2025-03-31,14,44.27,32.51
2025-03-31,15,48.80,39.14
2025-03-31,16,53.28,35.71
2025-03-31,17,51.71,34.55
2025-03-31,18,52.08,26.91
2025-03-31,19,76.01,71.40
2025-03-31,20,126.28,60.83
2025-03-31,21,75.94,64.92
2025-03-31,22,46.55,47.34
2025-03-31,23,43.38,28.66
2025-03-31,24,31.25,28.09
2025-04-01,1,30.46,40.60
2025-04-01,2,25.68,33.84
2025-04-01,3,24.67,35.82
2025-04-01,4,25.53,36.28
2025-04-01,5,25.92,35.19
2025-04-01,6,29.82,35.76
2025-04-01,7,35.20,51.14
2025-04-01,8,35.81,55.36
2025-04-01,9,30.30,30.73
2025-04-01,10,24.87,34.57
2025-04-01,11,23.01,24.84
2025-04-01,12,25.26,33.34
2025-04-01,13,28.36,38.23
2025-04-01,14,32.69,36.28
2025-04-01,15,32.56,30.68
2025-04-01,16,39.53,26.37
2025-04-01,17,43.71,26.32
2025-04-01,18,45.17,26.45
2025-04-01,19,34.72,32.12
2025-04-01,20,31.13,26.70
2025-04-01,21,41.41,26.85
2025-04-01,22,31.12,25.21
2025-04-01,23,33.63,45.99
2025-04-01,24,29.36,32.39
2025-04-02,1,10.42,27.88
2025-04-02,2,7.38,25.20
2025-04-02,3,4.49,20.70
2025-04-02,4,3.23,15.09
2025-04-02,5,6.57,19.71
2025-04-02,6,13.69,27.49
2025-04-02,7,24.12,26.06
2025-04-02,8,26.57,13.36
2025-04-02,9,21.53,15.58
2025-04-02,10,24.96,1.99
2025-04-02,11,33.03,21.65
2025-04-02,12,46.99,41.65
2025-04-02,13,56.36,100.59
2025-04-02,14,86.19,126.85
2025-04-02,15,109.09,131.00
2025-04-02,16,131.27,113.89
2025-04-02,17,127.17,134.33
2025-04-02,18,118.68,176.98
2025-04-02,19,153.88,94.40
2025-04-02,20,122.82,24.05
2025-04-02,21,134.31,13.17
2025-04-02,22,77.56,4.44
2025-04-02,23,55.09,2.46
2025-04-02,24,25.20,2.25
2025-04-03,1,20.71,-2.46
2025-04-03,2,21.38,-3.51
2025-04-03,3,16.82,-5.76
2025-04-03,4,15.40,-3.22
2025-04-03,5,16.11,-3.17
2025-04-03,6,20.11,-12.27
2025-04-03,7,25.45,-6.50
2025-04-03,8,26.81,-3.77
2025-04-03,9,26.96,12.62
2025-04-03,10,31.21,24.56
2025-04-03,11,41.42,33.26
2025-04-03,12,56.63,36.87
2025-04-03,13,64.37,44.11
2025-04-03,14,77.00,64.13
2025-04-03,15,92.55,86.58
2025-04-03,16,115.44,96.92
2025-04-03,17,118.82,97.91
2025-04-03,18,117.87,42.08
2025-04-03,19,84.89,23.17
2025-04-03,20,78.92,19.46
2025-04-03,21,53.69,21.98
2025-04-03,22,42.65,18.60
2025-04-03,23,37.54,18.70
2025-04-03,24,32.03,21.29
2025-04-04,1,20.10,33.28
2025-04-04,2,16.97,40.33
2025-04-04,3,14.84,33.46
2025-04-04,4,13.50,35.29
2025-04-04,5,11.30,32.95
2025-04-04,6,14.15,25.77
2025-04-04,7,15.75,33.21
2025-04-04,8,22.08,30.11
2025-04-04,9,24.40,27.03
2025-04-04,10,33.72,27.43
2025-04-04,11,29.25,31.95
2025-04-04,12,37.48,41.06
2025-04-04,13,53.66,45.26
2025-04-04,14,66.10,44.73
2025-04-04,15,82.15,46.86
2025-04-04,16,86.34,43.79
2025-04-04,17,81.93,47.71
2025-04-04,18,79.11,36.10
2025-04-04,19,40.18,24.66
2025-04-04,20,31.85,19.12
2025-04-04,21,37.67,22.85
2025-04-04,22,29.66,23.11
2025-04-04,23,24.70,24.10
2025-04-04,24,22.67,29.08
2025-04-05,1,20.03,23.16
2025-04-05,2,17.03,41.69
2025-04-05,3,17.04,52.06
2025-04-05,4,18.46,46.15
2025-04-05,5,23.35,44.34
2025-04-05,6,26.73,23.07
2025-04-05,7,29.44,24.83
2025-04-05,8,28.76,24.49
2025-04-05,9,29.71,26.50
2025-04-05,10,31.31,26.71
2025-04-05,11,31.74,23.48
2025-04-05,12,31.99,14.26
2025-04-05,13,35.10,11.95
2025-04-05,14,36.17,13.19
2025-04-05,15,42.06,18.79
2025-04-05,16,46.43,20.64
2025-04-05,17,45.00,21.48
2025-04-05,18,40.58,20.67
2025-04-05,19,35.69,21.46
2025-04-05,20,31.74,21.21
2025-04-05,21,27.47,21.21
2025-04-05,22,25.17,24.10
2025-04-05,23,20.16,10.25
2025-04-05,24,13.47,-0.81
2025-04-06,1,6.37,-5.75
2025-04-06,2,4.43,-13.10
2025-04-06,3,2.44,-15.70
2025-04-06,4,0.50,-17.35
2025-04-06,5,-1.35,-18.19
2025-04-06,6,-1.94,-19.37
2025-04-06,7,5.18,-19.46
2025-04-06,8,4.44,-20.11
2025-04-06,9,5.30,-18.43
2025-04-06,10,6.34,-16.60
2025-04-06,11,6.86,-22.27
2025-04-06,12,7.56,-5.62
2025-04-06,13,7.29,-2.61
2025-04-06,14,4.39,-2.30
2025-04-06,15,4.85,-2.41
2025-04-06,16,7.44,-7.49
2025-04-06,17,6.94,-19.06
2025-04-06,18,9.89,-18.15
2025-04-06,19,12.43,-14.00
2025-04-06,20,29.82,-0.79
2025-04-06,21,52.13,21.51
2025-04-06,22,55.58,34.84
2025-04-06,23,50.60,45.87
2025-04-06,24,42.87,20.61
2025-04-07,1,24.94,13.03
2025-04-07,2,26.83,9.76
2025-04-07,3,27.95,6.73
2025-04-07,4,29.32,27.25
2025-04-07,5,32.32,41.20
2025-04-07,6,36.62,31.97
2025-04-07,7,68.36,32.00
2025-04-07,8,74.95,32.91
2025-04-07,9,30.71,22.45
2025-04-07,10,22.81,21.17
2025-04-07,11,18.07,20.95
2025-04-07,12,16.63,17.15
2025-04-07,13,14.16,13.78
2025-04-07,14,14.75,13.72
2025-04-07,15,14.77,9.41
2025-04-07,16,14.59,1.20
2025-04-07,17,13.45,-0.24
2025-04-07,18,18.58,1.82
2025-04-07,19,31.45,37.68
2025-04-07,20,89.93,83.76
2025-04-07,21,94.27,89.78
2025-04-07,22,67.87,103.98
2025-04-07,23,44.48,59.77
2025-04-07,24,33.39,37.94
2025-04-08,1,32.55,33.73
2025-04-08,2,30.68,28.83
2025-04-08,3,27.31,28.69
2025-04-08,4,27.05,28.61
2025-04-08,5,27.54,28.11
2025-04-08,6,37.55,35.12
2025-04-08,7,43.24,43.52
2025-04-08,8,44.17,28.16
2025-04-08,9,25.97,13.28
2025-04-08,10,17.22,11.05
2025-04-08,11,13.61,7.97
2025-04-08,12,12.98,8.59
2025-04-08,13,13.91,9.43
2025-04-08,14,14.42,12.15
2025-04-08,15,16.33,13.48
2025-04-08,16,17.73,3.96
2025-04-08,17,19.96,1.39
2025-04-08,18,23.90,0.08
2025-04-08,19,38.34,22.59
2025-04-08,20,67.90,32.32
2025-04-08,21,49.67,26.26
2025-04-08,22,21.61,1.18
2025-04-08,23,15.96,7.89
2025-04-08,24,11.18,2.39
2025-04-09,1,12.93,0.30
2025-04-09,2,10.75,13.44
2025-04-09,3,11.46,15.61
2025-04-09,4,11.78,17.41
2025-04-09,5,13.67,19.61
2025-04-09,6,17.43,20.26
2025-04-09,7,15.97,18.24
2025-04-09,8,13.93,6.40
2025-04-09,9,8.27,-0.53
2025-04-09,10,2.69,-3.72
2025-04-09,11,1.14,-4.50
2025-04-09,12,1.89,-1.40
2025-04-09,13,4.13,-1.81
2025-04-09,14,5.65,-0.71
2025-04-09,15,12.94,2.47
2025-04-09,16,16.43,11.69
2025-04-09,17,18.80,12.83
2025-04-09,18,26.54,5.01
2025-04-09,19,41.79,27.67
2025-04-09,20,72.88,30.34
2025-04-09,21,35.83,8.93
2025-04-09,22,17.55,8.77
2025-04-09,23,12.30,7.92
2025-04-09,24,13.82,15.87
2025-04-10,1,-0.67,4.51
2025-04-10,2,-2.13,-6.18
2025-04-10,3,-2.92,2.88
2025-04-10,4,0.26,0.45
2025-04-10,5,5.73,1.16
2025-04-10,6,10.85,3.70
2025-04-10,7,15.72,1.95
2025-04-10,8,18.27,-0.19
2025-04-10,9,18.88,-3.66
2025-04-10,10,11.64,4.68
2025-04-10,11,15.20,6.44
2025-04-10,12,16.36,10.58
2025-04-10,13,23.08,11.88
2025-04-10,14,27.49,14.67
2025-04-10,15,34.65,17.07
2025-04-10,16,28.78,17.03
2025-04-10,17,35.39,11.02
2025-04-10,18,43.88,-1.50
2025-04-10,19,65.76,16.07
2025-04-10,20,119.76,58.53
2025-04-10,21,51.66,28.10
2025-04-10,22,26.00,21.25
2025-04-10,23,25.18,15.06
2025-04-10,24,24.37,18.15
2025-04-11,1,22.00,18.15
2025-04-11,2,21.24,13.78
2025-04-11,3,24.69,18.51
2025-04-11,4,28.70,24.34
2025-04-11,5,30.22,24.83
2025-04-11,6,37.71,34.22
2025-04-11,7,45.58,40.80
2025-04-11,8,40.33,43.40
2025-04-11,9,24.34,20.30
2025-04-11,10,15.70,16.43
2025-04-11,11,17.13,18.32
2025-04-11,12,19.57,18.72
2025-04-11,13,23.90,19.22
2025-04-11,14,26.28,20.93
2025-04-11,15,26.68,24.62
2025-04-11,16,30.17,35.39
2025-04-11,17,34.46,28.52
2025-04-11,18,34.24,24.50
2025-04-11,19,50.75,44.53
2025-04-11,20,92.23,42.35
2025-04-11,21,52.95,43.25
2025-04-11,22,30.65,25.74
2025-04-11,23,29.61,22.47
2025-04-11,24,25.05,21.93
2025-04-12,1,24.17,21.43
2025-04-12,2,21.14,19.50
2025-04-12,3,19.42,18.05
2025-04-12,4,18.56,17.45
2025-04-12,5,18.35,16.51
2025-04-12,6,20.52,16.62
2025-04-12,7,20.85,16.99
2025-04-12,8,20.94,12.72
2025-04-12,9,9.07,-0.27
2025-04-12,10,7.71,-0.96
2025-04-12,11,6.84,-1.29
2025-04-12,12,9.32,-1.79
2025-04-12,13,9.99,-2.78
2025-04-12,14,10.01,-3.22
2025-04-12,15,13.78,-3.64
2025-04-12,16,15.81,-3.11
2025-04-12,17,16.17,-3.34
2025-04-12,18,17.79,-0.67
2025-04-12,19,21.44,23.63
2025-04-12,20,27.40,15.96
2025-04-12,21,24.85,19.67
2025-04-12,22,16.71,25.06
2025-04-12,23,16.90,21.17
2025-04-12,24,12.27,13.90
2025-04-13,1,5.08,2.96
2025-04-13,2,0.98,6.95
2025-04-13,3,1.04,1.46
2025-04-13,4,0.34,-0.48
2025-04-13,5,0.15,-1.32
2025-04-13,6,0.60,-0.26
2025-04-13,7,0.37,-1.56
2025-04-13,8,0.61,-5.96
2025-04-13,9,-4.78,-4.08
2025-04-13,10,-4.48,-5.11
2025-04-13,11,-3.72,-4.24
2025-04-13,12,-1.70,-5.42
2025-04-13,13,1.21,6.70
2025-04-13,14,6.85,12.67
2025-04-13,15,8.99,12.51
2025-04-13,16,13.65,17.12
2025-04-13,17,14.32,17.53
2025-04-13,18,17.73,14.93
2025-04-13,19,23.78,29.01
2025-04-13,20,28.18,29.21
2025-04-13,21,28.18,25.03
2025-04-13,22,15.82,23.70
2025-04-13,23,8.04,13.78
2025-04-13,24,3.13,9.17
2025-04-14,1,7.40,3.05
2025-04-14,2,3.60,1.16
2025-04-14,3,1.43,1.29
2025-04-14,4,1.56,1.30
2025-04-14,5,2.97,1.25
2025-04-14,6,6.41,2.95
2025-04-14,7,9.30,5.63
2025-04-14,8,12.37,1.23
2025-04-14,9,5.12,-0.10
2025-04-14,10,2.28,-8.05
2025-04-14,11,9.62,-2.16
2025-04-14,12,15.77,10.17
2025-04-14,13,20.93,21.79
2025-04-14,14,27.79,34.38
2025-04-14,15,39.18,41.09
2025-04-14,16,51.65,52.06
2025-04-14,17,60.89,49.81
2025-04-14,18,62.08,55.17
2025-04-14,19,53.72,46.55
2025-04-14,20,72.34,19.89
2025-04-14,21,40.86,15.36
2025-04-14,22,23.56,14.57
2025-04-14,23,22.31,9.84
2025-04-14,24,12.90,9.73
2025-04-15,1,9.09,14.55
2025-04-15,2,5.47,14.82
2025-04-15,3,7.73,17.05
2025-04-15,4,11.42,14.84
2025-04-15,5,19.05,20.18
2025-04-15,6,28.14,27.78
2025-04-15,7,37.13,46.21
2025-04-15,8,41.56,35.00
2025-04-15,9,24.61,29.04
2025-04-15,10,18.15,24.61
2025-04-15,11,18.06,28.55
2025-04-15,12,19.22,25.56
2025-04-15,13,21.95,36.91
2025-04-15,14,27.88,43.81
2025-04-15,15,32.06,33.55
2025-04-15,16,37.66,31.02
2025-04-15,17,38.40,38.53
2025-04-15,18,46.66,35.05
2025-04-15,19,40.98,44.55
2025-04-15,20,73.60,78.78
2025-04-15,21,81.00,76.49
2025-04-15,22,41.98,41.19
2025-04-15,23,33.57,32.00
2025-04-15,24,27.18,25.47
2025-04-16,1,31.29,23.50
2025-04-16,2,29.11,24.78
2025-04-16,3,25.29,22.94
2025-04-16,4,25.33,21.12
2025-04-16,5,25.85,22.58
2025-04-16,6,34.70,23.85
2025-04-16,7,33.57,23.83
2025-04-16,8,32.46,20.56
2025-04-16,9,21.86,18.41
2025-04-16,10,14.44,15.71
2025-04-16,11,10.15,15.32
2025-04-16,12,13.54,16.27
2025-04-16,13,17.07,13.48
2025-04-16,14,24.32,15.28
2025-04-16,15,25.33,26.84
2025-04-16,16,27.74,27.31
2025-04-16,17,25.92,35.41
2025-04-16,18,27.10,22.54
2025-04-16,19,25.92,22.99
2025-04-16,20,29.77,22.98
2025-04-16,21,27.17,28.31
2025-04-16,22,23.96,24.94
2025-04-16,23,24.32,28.95
2025-04-16,24,15.38,11.10
2025-04-17,1,1.20,4.92
2025-04-17,2,0.57,-0.70
2025-04-17,3,-1.99,-1.65
2025-04-17,4,-4.03,-3.78
2025-04-17,5,-2.34,-4.99
2025-04-17,6,1.24,6.31
2025-04-17,7,6.96,26.79
2025-04-17,8,6.58,39.22
2025-04-17,9,5.45,18.04
2025-04-17,10,4.99,20.02
2025-04-17,11,5.27,19.89
2025-04-17,12,15.63,23.47
2025-04-17,13,21.89,25.55
2025-04-17,14,23.84,29.81
2025-04-17,15,24.75,37.23
