Fecha,Hora,DAM,RTM
20/05/2025,24,30.20,32.01
21/05/2025,1,25.95,27.47
21/05/2025,2,24.73,26.69
21/05/2025,3,23.45,27.30
21/05/2025,4,21.03,25.14
21/05/2025,5,21.23,24.73
21/05/2025,6,22.19,28.16
21/05/2025,7,26.41,24.64
21/05/2025,8,22.22,18.89
21/05/2025,9,17.62,26.02
21/05/2025,10,17.00,31.72
21/05/2025,11,17.67,45.29
21/05/2025,12,21.32,60.30
21/05/2025,13,26.91,64.67
21/05/2025,14,30.01,59.98
21/05/2025,15,27.66,39.18
21/05/2025,16,32.07,32.02
21/05/2025,17,38.64,38.28
21/05/2025,18,43.77,37.27
21/05/2025,19,54.00,26.80
21/05/2025,20,72.82,-58.73
21/05/2025,21,76.88,-63.07
21/05/2025,22,41.67,0.58
21/05/2025,23,31.29,30.63
21/05/2025,24,26.26,24.81
22/05/2025,1,24.86,25.32
22/05/2025,2,21.99,22.35
22/05/2025,3,20.55,23.27
22/05/2025,4,20.52,23.35
22/05/2025,5,20.78,23.89
22/05/2025,6,22.98,25.52
22/05/2025,7,27.21,29.53
22/05/2025,8,24.10,28.77
22/05/2025,9,19.45,21.89
22/05/2025,10,20.61,19.04
22/05/2025,11,25.12,14.88
22/05/2025,12,30.74,17.28
22/05/2025,13,31.10,24.70
22/05/2025,14,36.49,30.93
22/05/2025,15,32.62,24.57
22/05/2025,16,39.05,-13.83
22/05/2025,17,38.11,-40.30
22/05/2025,18,34.98,-57.09
22/05/2025,19,38.31,-62.88
22/05/2025,20,30.05,-80.59
22/05/2025,21,27.75,-28.64
22/05/2025,22,24.89,-23.13
22/05/2025,23,25.44,-11.49
22/05/2025,24,27.13,19.96
23/05/2025,1,27.45,17.28
23/05/2025,2,25.70,22.69
23/05/2025,3,24.21,22.77
23/05/2025,4,23.56,23.77
23/05/2025,5,23.88,24.16
23/05/2025,6,27.37,24.23
23/05/2025,7,29.08,33.17
23/05/2025,8,23.82,31.10
23/05/2025,9,19.93,24.87
23/05/2025,10,20.66,23.05
23/05/2025,11,23.73,25.96
23/05/2025,12,27.39,29.94
23/05/2025,13,29.74,30.01
23/05/2025,14,31.26,54.08
23/05/2025,15,29.42,37.32
23/05/2025,16,27.91,68.27
23/05/2025,17,26.35,78.88
23/05/2025,18,22.16,52.47
23/05/2025,19,21.74,31.64
23/05/2025,20,-4.96,17.05
23/05/2025,21,-11.66,1.89
23/05/2025,22,-4.39,7.11
23/05/2025,23,-0.20,8.34
23/05/2025,24,10.81,17.52
24/05/2025,1,15.10,28.66
24/05/2025,2,17.04,25.22
24/05/2025,3,18.65,24.86
24/05/2025,4,20.25,24.78
24/05/2025,5,19.39,25.23
24/05/2025,6,20.51,23.40
24/05/2025,7,23.43,22.56
24/05/2025,8,19.64,19.42
24/05/2025,9,14.90,16.96
24/05/2025,10,3.69,6.27
24/05/2025,11,4.39,7.53
24/05/2025,12,7.00,9.95
24/05/2025,13,10.54,15.16
24/05/2025,14,20.51,20.39
24/05/2025,15,16.01,19.15
24/05/2025,16,13.69,18.84
24/05/2025,17,12.64,17.50
24/05/2025,18,4.33,9.96
24/05/2025,19,-8.62,-42.88
24/05/2025,20,-18.88,-49.38
24/05/2025,21,-28.61,-39.69
24/05/2025,22,-22.14,-18.38
24/05/2025,23,-6.30,-7.41
24/05/2025,24,-8.38,8.32
25/05/2025,1,-16.02,-7.30
25/05/2025,2,-0.19,7.44
25/05/2025,3,8.03,36.84
25/05/2025,4,9.94,28.39
25/05/2025,5,10.05,27.81
25/05/2025,6,10.48,25.53
25/05/2025,7,8.58,21.56
25/05/2025,8,5.96,17.59
25/05/2025,9,-4.02,10.56
25/05/2025,10,-11.66,18.37
25/05/2025,11,-7.35,11.27
25/05/2025,12,-1.90,5.80
25/05/2025,13,2.20,4.40
25/05/2025,14,7.46,11.19
25/05/2025,15,9.82,1.16
25/05/2025,16,12.67,-16.24
25/05/2025,17,18.90,-13.69
25/05/2025,18,15.41,-13.74
25/05/2025,19,10.51,-43.03
25/05/2025,20,-21.61,-70.38
25/05/2025,21,-15.59,-67.69
25/05/2025,22,-20.57,-67.16
25/05/2025,23,-11.29,-65.67
25/05/2025,24,-5.28,-48.24
26/05/2025,1,-14.90,-3.24
26/05/2025,2,-22.22,-40.81
26/05/2025,3,-21.47,-19.41
26/05/2025,4,-16.06,32.99
26/05/2025,5,-21.18,31.54
26/05/2025,6,1.10,28.51
26/05/2025,7,-1.94,-9.44
26/05/2025,8,-2.26,-38.14
26/05/2025,9,-8.07,15.84
26/05/2025,10,-16.94,29.72
26/05/2025,11,-4.38,37.93
26/05/2025,12,0.24,38.71
26/05/2025,13,6.97,27.86
26/05/2025,14,14.03,30.66
26/05/2025,15,21.25,35.24
26/05/2025,16,22.40,30.74
26/05/2025,17,17.59,28.16
26/05/2025,18,15.84,4.76
26/05/2025,19,-1.15,-29.16
26/05/2025,20,-27.47,-44.85
26/05/2025,21,-36.24,8.97
26/05/2025,22,-26.27,46.22
26/05/2025,23,-27.03,-36.64
26/05/2025,24,-22.12,-32.97
27/05/2025,1,-3.56,-3.05
27/05/2025,2,-4.57,24.36
27/05/2025,3,-0.37,21.11
27/05/2025,4,0.51,24.67
27/05/2025,5,0.78,27.28
27/05/2025,6,6.14,-1.24
27/05/2025,7,10.01,-44.35
27/05/2025,8,7.70,-61.83
27/05/2025,9,9.51,-59.03
27/05/2025,10,16.51,-49.64
27/05/2025,11,18.75,-28.47
27/05/2025,12,18.38,12.09
27/05/2025,13,23.35,18.83
27/05/2025,14,26.35,21.04
27/05/2025,15,28.05,35.78
27/05/2025,16,33.53,41.52
27/05/2025,17,34.16,45.62
27/05/2025,18,29.84,61.71
27/05/2025,19,19.72,21.43
27/05/2025,20,13.96,-55.40
27/05/2025,21,14.76,108.44
27/05/2025,22,17.50,93.93
27/05/2025,23,22.86,45.21
27/05/2025,24,27.99,35.73
28/05/2025,1,37.92,35.99
28/05/2025,2,31.93,34.14
28/05/2025,3,30.77,34.32
28/05/2025,4,28.72,36.03
28/05/2025,5,28.74,40.17
28/05/2025,6,33.01,51.00
28/05/2025,7,35.52,39.77
28/05/2025,8,38.44,26.87
28/05/2025,9,41.66,25.97
28/05/2025,10,33.39,22.26
28/05/2025,11,30.12,20.01
28/05/2025,12,29.50,18.30
28/05/2025,13,28.91,18.30
28/05/2025,14,31.35,21.08
28/05/2025,15,30.68,33.56
28/05/2025,16,31.85,45.13
28/05/2025,17,32.01,44.39
28/05/2025,18,36.49,45.53
28/05/2025,19,40.00,32.81
28/05/2025,20,44.67,47.11
28/05/2025,21,44.72,50.73
28/05/2025,22,40.86,40.42
28/05/2025,23,31.19,31.76
28/05/2025,24,27.78,28.50
29/05/2025,1,23.55,23.55
29/05/2025,2,21.89,22.27
29/05/2025,3,21.37,20.03
29/05/2025,4,22.14,20.89
29/05/2025,5,23.39,22.06
29/05/2025,6,26.78,25.90
29/05/2025,7,36.44,30.90
29/05/2025,8,32.95,29.20
29/05/2025,9,25.60,23.03
29/05/2025,10,25.63,21.30
29/05/2025,11,25.53,20.87
29/05/2025,12,27.67,23.29
29/05/2025,13,29.55,23.43
29/05/2025,14,34.28,23.30
29/05/2025,15,34.93,22.34
29/05/2025,16,39.18,23.28
29/05/2025,17,40.25,28.71
29/05/2025,18,34.71,27.97
29/05/2025,19,21.11,16.61
29/05/2025,20,1.57,56.04
29/05/2025,21,-14.23,46.08
29/05/2025,22,15.30,45.53
29/05/2025,23,27.01,44.85
29/05/2025,24,33.60,35.02
30/05/2025,1,32.51,46.61
30/05/2025,2,31.28,48.27
30/05/2025,3,29.33,40.21
30/05/2025,4,28.13,36.83
30/05/2025,5,29.04,32.00
30/05/2025,6,31.30,29.84
30/05/2025,7,37.40,32.73
30/05/2025,8,34.87,31.90
30/05/2025,9,32.90,35.53
30/05/2025,10,30.29,31.43
30/05/2025,11,30.68,30.77
30/05/2025,12,35.42,26.03
30/05/2025,13,38.45,22.23
30/05/2025,14,43.03,21.62
30/05/2025,15,45.20,28.09
30/05/2025,16,49.75,27.59
30/05/2025,17,49.80,40.81
30/05/2025,18,55.38,54.57
30/05/2025,19,55.13,81.68
30/05/2025,20,60.19,110.20
30/05/2025,21,55.61,219.49
30/05/2025,22,56.80,285.85
30/05/2025,23,55.04,117.40
30/05/2025,24,42.69,64.98
31/05/2025,1,35.65,65.19
31/05/2025,2,31.99,38.49
31/05/2025,3,30.73,39.50
31/05/2025,4,29.35,35.41
31/05/2025,5,28.02,33.29
31/05/2025,6,26.71,32.13
31/05/2025,7,28.12,29.29
31/05/2025,8,23.01,23.13
31/05/2025,9,19.98,19.70
31/05/2025,10,19.53,21.35
31/05/2025,11,22.75,26.73
31/05/2025,12,25.82,31.23
31/05/2025,13,30.63,43.02
31/05/2025,14,33.94,47.23
31/05/2025,15,34.71,31.88
31/05/2025,16,35.38,34.88
31/05/2025,17,36.21,29.80
31/05/2025,18,38.53,43.97
31/05/2025,19,56.61,71.24
31/05/2025,20,84.52,122.73
31/05/2025,21,93.17,77.31
31/05/2025,22,58.37,53.99
31/05/2025,23,35.13,40.52
31/05/2025,24,28.43,32.14
01/06/2025,1,25.24,28.61
01/06/2025,2,23.14,26.84
01/06/2025,3,21.90,24.45
01/06/2025,4,21.70,23.86
01/06/2025,5,21.59,21.29
01/06/2025,6,21.63,20.59
01/06/2025,7,23.08,21.75
01/06/2025,8,19.98,17.94
01/06/2025,9,16.01,15.68
01/06/2025,10,17.50,22.58
01/06/2025,11,21.38,27.60
01/06/2025,12,26.30,28.25
01/06/2025,13,30.46,30.27
01/06/2025,14,32.06,22.60
01/06/2025,15,36.95,27.07
01/06/2025,16,37.79,28.09
01/06/2025,17,39.89,22.48
01/06/2025,18,40.71,18.99
01/06/2025,19,34.22,14.01
01/06/2025,20,23.41,-29.45
01/06/2025,21,6.00,-49.30
01/06/2025,22,8.55,32.32
01/06/2025,23,16.19,24.69
01/06/2025,24,20.94,23.26
02/06/2025,1,24.27,24.42
02/06/2025,2,21.75,23.72
02/06/2025,3,21.42,22.46
02/06/2025,4,20.90,22.18
02/06/2025,5,21.05,23.68
02/06/2025,6,23.07,24.10
02/06/2025,7,23.45,28.15
02/06/2025,8,21.08,22.04
02/06/2025,9,17.03,20.10
02/06/2025,10,16.98,16.55
02/06/2025,11,16.60,15.14
02/06/2025,12,18.31,13.41
02/06/2025,13,20.25,14.05
02/06/2025,14,21.74,17.76
02/06/2025,15,19.29,19.60
02/06/2025,16,19.77,17.38
02/06/2025,17,19.57,18.63
02/06/2025,18,13.20,16.20
02/06/2025,19,-2.51,22.85
02/06/2025,20,-26.03,12.15
02/06/2025,21,-9.16,34.70
02/06/2025,22,-1.92,33.81
02/06/2025,23,10.48,26.31
02/06/2025,24,12.45,23.77
03/06/2025,1,20.85,24.60
03/06/2025,2,22.70,23.53
03/06/2025,3,22.60,20.50
03/06/2025,4,23.03,25.17
03/06/2025,5,22.57,30.10
03/06/2025,6,23.38,30.61
03/06/2025,7,25.45,32.78
03/06/2025,8,20.61,22.54
03/06/2025,9,18.05,15.61
03/06/2025,10,15.16,20.42
03/06/2025,11,16.19,22.13
03/06/2025,12,18.07,19.79
03/06/2025,13,19.13,25.19
03/06/2025,14,16.69,22.69
03/06/2025,15,17.96,23.20
03/06/2025,16,20.13,21.63
03/06/2025,17,20.01,18.74
03/06/2025,18,16.15,12.54
03/06/2025,19,5.23,14.10
03/06/2025,20,-31.45,7.03
03/06/2025,21,-24.33,66.38
03/06/2025,22,-9.29,37.23
03/06/2025,23,8.67,29.50
03/06/2025,24,7.15,22.44
04/06/2025,1,10.69,22.03
04/06/2025,2,13.05,23.54
04/06/2025,3,13.64,22.95
04/06/2025,4,17.76,19.73
04/06/2025,5,18.20,23.09
04/06/2025,6,20.21,27.30
04/06/2025,7,23.64,27.77
04/06/2025,8,25.13,27.51
04/06/2025,9,24.54,24.52
04/06/2025,10,23.99,-37.75
04/06/2025,11,28.57,6.46
04/06/2025,12,31.59,23.92
04/06/2025,13,32.33,27.61
04/06/2025,14,35.21,25.90
04/06/2025,15,37.20,28.87
04/06/2025,16,36.07,23.95
04/06/2025,17,32.32,25.35
04/06/2025,18,27.74,20.07
04/06/2025,19,14.61,-17.28
04/06/2025,20,-51.38,-60.87
04/06/2025,21,-31.06,-46.80
04/06/2025,22,0.82,-21.85
04/06/2025,23,5.36,-13.27
04/06/2025,24,8.52,10.56
05/06/2025,1,18.92,-15.79
05/06/2025,2,20.87,-5.06
05/06/2025,3,21.50,13.14
05/06/2025,4,22.63,24.80
05/06/2025,5,25.25,26.57
05/06/2025,6,27.85,33.88
05/06/2025,7,29.58,39.41
05/06/2025,8,24.84,27.93
05/06/2025,9,20.35,20.87
05/06/2025,10,16.81,19.65
05/06/2025,11,16.32,20.89
05/06/2025,12,17.27,22.53
05/06/2025,13,18.31,32.52
05/06/2025,14,18.14,24.27
05/06/2025,15,17.91,25.30
05/06/2025,16,18.29,33.15
05/06/2025,17,18.44,31.38
05/06/2025,18,16.94,28.75
05/06/2025,19,7.83,33.14
05/06/2025,20,-11.28,70.51
05/06/2025,21,-16.73,88.76
05/06/2025,22,5.82,105.25
05/06/2025,23,14.83,91.42
05/06/2025,24,13.46,37.33
06/06/2025,1,15.67,36.72
06/06/2025,2,18.39,27.58
06/06/2025,3,18.96,26.94
06/06/2025,4,21.10,32.70
06/06/2025,5,22.07,45.76
06/06/2025,6,25.97,64.23
06/06/2025,7,27.75,86.76
06/06/2025,8,23.94,50.62
06/06/2025,9,17.69,28.45
06/06/2025,10,13.27,22.90
06/06/2025,11,13.28,19.22
06/06/2025,12,14.34,23.96
06/06/2025,13,18.21,25.84
06/06/2025,14,19.41,24.04
06/06/2025,15,19.39,22.00
06/06/2025,16,19.62,16.32
06/06/2025,17,15.58,7.88
06/06/2025,18,5.26,-0.57
06/06/2025,19,-0.86,-16.45
06/06/2025,20,-25.98,-26.75
06/06/2025,21,-34.88,-38.36
06/06/2025,22,-17.56,-28.05
06/06/2025,23,-6.24,-13.75
06/06/2025,24,2.37,-1.17
07/06/2025,1,9.41,23.60
07/06/2025,2,13.65,23.05
07/06/2025,3,15.11,23.08
07/06/2025,4,19.39,21.75
07/06/2025,5,21.17,24.33
07/06/2025,6,21.09,31.70
07/06/2025,7,20.21,35.18
07/06/2025,8,18.31,23.98
07/06/2025,9,12.83,11.42
07/06/2025,10,6.49,-35.54
07/06/2025,11,9.08,-18.33
07/06/2025,12,8.97,-32.97
07/06/2025,13,12.25,-5.18
07/06/2025,14,13.42,8.49
07/06/2025,15,19.61,14.21
07/06/2025,16,19.00,-5.09
07/06/2025,17,9.70,-17.12
07/06/2025,18,3.40,-33.19
07/06/2025,19,5.09,-54.77
07/06/2025,20,4.09,-70.41
07/06/2025,21,-1.01,-90.58
07/06/2025,22,-1.97,-82.44
07/06/2025,23,-13.85,-28.36
07/06/2025,24,-6.09,-11.83
08/06/2025,1,-8.39,-16.70
08/06/2025,2,-9.20,-55.33
08/06/2025,3,-2.88,-60.71
08/06/2025,4,-0.92,-20.99
08/06/2025,5,1.64,15.54
08/06/2025,6,5.67,23.00
08/06/2025,7,5.65,22.84
08/06/2025,8,17.06,17.16
08/06/2025,9,9.98,13.08
08/06/2025,10,2.78,-0.39
08/06/2025,11,3.22,-0.10
08/06/2025,12,4.87,10.46
08/06/2025,13,10.76,9.29
08/06/2025,14,13.22,10.49
08/06/2025,15,15.99,13.05
08/06/2025,16,16.34,13.59
08/06/2025,17,14.52,5.88
08/06/2025,18,7.99,-15.23
08/06/2025,19,0.14,-37.82
08/06/2025,20,-12.34,-63.29
08/06/2025,21,-18.88,-42.37
08/06/2025,22,-11.11,-22.39
08/06/2025,23,-5.78,6.89
08/06/2025,24,-2.29,10.08
09/06/2025,1,-13.60,14.34
09/06/2025,2,-17.80,7.14
09/06/2025,3,-7.57,18.32
09/06/2025,4,-4.55,21.28
09/06/2025,5,1.99,21.62
09/06/2025,6,9.71,22.24
09/06/2025,7,12.06,22.73
09/06/2025,8,10.96,19.87
09/06/2025,9,10.39,14.17
09/06/2025,10,5.21,12.89
09/06/2025,11,6.39,14.51
09/06/2025,12,5.78,19.11
09/06/2025,13,6.75,19.48
09/06/2025,14,10.11,15.54
09/06/2025,15,12.81,8.71
09/06/2025,16,9.91,11.31
09/06/2025,17,2.20,-2.28
09/06/2025,18,7.67,-18.28
09/06/2025,19,-7.84,-48.19
09/06/2025,20,-20.48,-73.29
09/06/2025,21,-38.83,-38.34
09/06/2025,22,4.94,-0.59
09/06/2025,23,-4.93,-36.61
09/06/2025,24,11.60,20.54
10/06/2025,1,13.14,32.74
10/06/2025,2,14.46,35.84
10/06/2025,3,14.52,32.11
10/06/2025,4,14.82,26.05
10/06/2025,5,22.27,22.35
10/06/2025,6,28.89,22.92
10/06/2025,7,23.24,28.55
10/06/2025,8,23.25,24.67
10/06/2025,9,19.41,23.98
10/06/2025,10,19.23,31.71
10/06/2025,11,18.43,53.71
10/06/2025,12,21.02,52.88
10/06/2025,13,23.77,39.51
10/06/2025,14,24.09,39.73
10/06/2025,15,25.53,51.76
10/06/2025,16,25.19,72.46
10/06/2025,17,25.87,107.95
10/06/2025,18,15.07,82.15
10/06/2025,19,6.10,75.07
10/06/2025,20,-29.40,5.68
10/06/2025,21,-34.32,45.43
10/06/2025,22,-10.06,52.17
10/06/2025,23,2.63,28.83
10/06/2025,24,8.20,36.57
11/06/2025,1,15.71,34.46
11/06/2025,2,24.73,36.97
11/06/2025,3,24.98,39.38
11/06/2025,4,27.13,38.62
11/06/2025,5,29.60,41.70
11/06/2025,6,28.74,51.25
11/06/2025,7,26.11,44.44
11/06/2025,8,22.56,60.74
11/06/2025,9,20.99,46.86
11/06/2025,10,17.13,37.97
11/06/2025,11,11.22,39.58
11/06/2025,12,7.97,29.61
11/06/2025,13,12.79,29.40
11/06/2025,14,13.50,28.35
11/06/2025,15,17.99,26.61
11/06/2025,16,19.51,35.33
11/06/2025,17,18.10,49.85
11/06/2025,18,19.62,34.77
11/06/2025,19,16.09,33.54
11/06/2025,20,-17.00,60.73
11/06/2025,21,-10.11,93.12
11/06/2025,22,-2.27,104.57
11/06/2025,23,8.90,76.99
11/06/2025,24,6.17,45.09
12/06/2025,1,15.24,42.86
12/06/2025,2,15.07,34.11
12/06/2025,3,16.03,34.11
12/06/2025,4,16.85,24.70
12/06/2025,5,17.94,32.30
12/06/2025,6,20.75,35.03
12/06/2025,7,27.83,40.23
12/06/2025,8,30.93,38.66
12/06/2025,9,26.73,9.23
12/06/2025,10,23.17,-61.73
12/06/2025,11,20.80,-68.85
12/06/2025,12,21.45,-34.56
12/06/2025,13,23.80,-11.91
12/06/2025,14,27.68,33.21
12/06/2025,15,31.81,36.79
12/06/2025,16,35.33,37.37
12/06/2025,17,42.29,39.67
12/06/2025,18,43.37,42.19
12/06/2025,19,41.11,38.78
12/06/2025,20,33.45,-10.70
12/06/2025,21,13.54,49.57
12/06/2025,22,25.11,37.24
12/06/2025,23,17.84,30.16
12/06/2025,24,16.44,24.58
13/06/2025,1,22.00,21.78
13/06/2025,2,19.84,20.98
13/06/2025,3,18.88,20.89
13/06/2025,4,18.26,18.89
13/06/2025,5,18.68,17.38
13/06/2025,6,21.18,19.44
13/06/2025,7,23.41,21.49
13/06/2025,8,20.71,18.76
13/06/2025,9,12.82,15.64
13/06/2025,10,8.96,5.22
13/06/2025,11,12.08,4.05
13/06/2025,12,14.89,23.90
13/06/2025,13,20.96,22.12
13/06/2025,14,27.17,28.04
13/06/2025,15,34.43,33.36
13/06/2025,16,38.15,49.35
13/06/2025,17,33.34,73.81
13/06/2025,18,34.82,82.29
13/06/2025,19,28.57,78.85
13/06/2025,20,30.80,73.17
13/06/2025,21,25.23,76.30
13/06/2025,22,23.48,54.81
13/06/2025,23,17.67,39.26
13/06/2025,24,19.92,30.08
14/06/2025,1,26.26,34.71
14/06/2025,2,25.19,35.28
14/06/2025,3,24.82,27.19
14/06/2025,4,22.95,25.76
14/06/2025,5,21.63,20.61
14/06/2025,6,23.41,19.76
14/06/2025,7,23.87,21.70
14/06/2025,8,21.49,17.70
14/06/2025,9,16.81,15.20
14/06/2025,10,13.93,11.91
14/06/2025,11,14.02,16.36
14/06/2025,12,17.19,19.63
14/06/2025,13,19.90,21.40
14/06/2025,14,25.12,25.48
14/06/2025,15,27.92,18.56
14/06/2025,16,30.09,6.39
14/06/2025,17,32.29,10.22
14/06/2025,18,32.54,5.99
14/06/2025,19,28.95,-8.50
14/06/2025,20,27.91,-3.05
14/06/2025,21,25.99,-12.60
14/06/2025,22,26.16,40.24
14/06/2025,23,30.62,29.38
14/06/2025,24,25.96,27.41
15/06/2025,1,26.03,24.07
15/06/2025,2,23.26,21.41
15/06/2025,3,22.31,20.33
15/06/2025,4,21.60,19.79
15/06/2025,5,21.75,18.44
15/06/2025,6,22.42,18.11
15/06/2025,7,21.22,17.51
15/06/2025,8,19.55,16.19
15/06/2025,9,15.07,8.11
15/06/2025,10,14.73,-2.72
15/06/2025,11,17.01,6.18
15/06/2025,12,20.80,8.11
15/06/2025,13,20.62,9.50
15/06/2025,14,27.28,13.76
15/06/2025,15,27.99,19.72
15/06/2025,16,32.60,17.35
15/06/2025,17,33.78,22.61
15/06/2025,18,35.81,26.78
15/06/2025,19,33.35,26.76
15/06/2025,20,31.41,38.00
15/06/2025,21,39.26,42.00
15/06/2025,22,22.97,43.09
15/06/2025,23,24.16,33.07
15/06/2025,24,25.84,26.44
16/06/2025,1,31.07,23.12
16/06/2025,2,28.10,22.29
16/06/2025,3,26.05,21.63
16/06/2025,4,24.83,22.13
16/06/2025,5,28.00,25.93
16/06/2025,6,34.38,29.34
16/06/2025,7,31.19,37.23
16/06/2025,8,26.51,24.65
16/06/2025,9,18.97,20.08
16/06/2025,10,17.62,17.80
16/06/2025,11,21.02,18.93
16/06/2025,12,24.20,19.05
16/06/2025,13,27.14,20.98
16/06/2025,14,29.16,20.66
16/06/2025,15,30.90,18.23
16/06/2025,16,34.17,22.51
16/06/2025,17,28.11,33.08
16/06/2025,18,30.87,38.45
16/06/2025,19,28.21,37.06
16/06/2025,20,27.21,98.99
16/06/2025,21,8.24,109.97
16/06/2025,22,24.20,56.24
16/06/2025,23,24.79,28.75
16/06/2025,24,21.59,27.49
17/06/2025,1,22.43,29.03
17/06/2025,2,19.19,24.34
17/06/2025,3,20.65,22.02
17/06/2025,4,19.21,16.29
17/06/2025,5,19.70,17.76
17/06/2025,6,21.01,21.44
17/06/2025,7,21.39,20.72
17/06/2025,8,19.27,14.80
17/06/2025,9,13.09,10.94
17/06/2025,10,7.04,5.16
17/06/2025,11,9.20,11.31
17/06/2025,12,10.93,12.13
17/06/2025,13,11.75,11.99
17/06/2025,14,12.35,11.65
17/06/2025,15,13.56,10.24
17/06/2025,16,11.05,9.94
17/06/2025,17,11.23,9.76
17/06/2025,18,12.05,9.00
17/06/2025,19,8.45,16.92
17/06/2025,20,-5.25,9.72
17/06/2025,21,-11.39,33.30
17/06/2025,22,-9.59,6.23
17/06/2025,23,-2.60,-3.90
17/06/2025,24,2.83,24.35
18/06/2025,1,4.59,17.10
18/06/2025,2,1.24,-8.48
18/06/2025,3,0.16,-6.30
18/06/2025,4,-2.48,8.07
18/06/2025,5,-1.88,-9.00
18/06/2025,6,-5.80,-24.18
18/06/2025,7,-3.74,-43.31
18/06/2025,8,0.86,-25.42
18/06/2025,9,3.77,-3.09
18/06/2025,10,-0.50,9.63
18/06/2025,11,-3.10,9.81
18/06/2025,12,-1.84,10.66
18/06/2025,13,0.86,10.89
18/06/2025,14,3.33,10.12
18/06/2025,15,5.22,12.18
18/06/2025,16,0.52,11.07
18/06/2025,17,-4.02,11.34
18/06/2025,18,-7.40,12.78
18/06/2025,19,-11.26,-0.28
18/06/2025,20,-20.74,-28.60
18/06/2025,21,-31.91,-81.22
18/06/2025,22,-10.79,-52.48
18/06/2025,23,-10.40,-19.25
18/06/2025,24,-11.32,-16.03
19/06/2025,1,-0.33,-14.90
19/06/2025,2,12.58,-1.87
19/06/2025,3,16.91,22.16
19/06/2025,4,20.89,23.57
19/06/2025,5,23.59,23.38
19/06/2025,6,25.43,23.23
19/06/2025,7,27.99,23.29
19/06/2025,8,23.50,21.65
19/06/2025,9,17.26,18.78
19/06/2025,10,12.09,17.79
19/06/2025,11,11.27,18.10
19/06/2025,12,11.56,19.61
19/06/2025,13,21.69,27.15
19/06/2025,14,22.32,32.74
19/06/2025,15,19.57,24.92
19/06/2025,16,14.22,19.06
19/06/2025,17,16.24,17.38
19/06/2025,18,9.50,14.90
19/06/2025,19,8.19,-2.81
19/06/2025,20,10.48,-24.13
19/06/2025,21,41.11,-47.28
19/06/2025,22,40.84,-41.97
19/06/2025,23,33.39,33.08
19/06/2025,24,29.65,32.04
20/06/2025,1,28.41,27.60
20/06/2025,2,26.82,28.41
20/06/2025,3,26.44,25.62
20/06/2025,4,25.74,25.45
20/06/2025,5,26.55,24.59
20/06/2025,6,27.56,25.87
20/06/2025,7,25.55,33.36
20/06/2025,8,23.40,29.27
20/06/2025,9,19.13,22.80
20/06/2025,10,19.21,23.51
20/06/2025,11,20.05,23.27
20/06/2025,12,21.32,22.85
20/06/2025,13,22.15,26.66
20/06/2025,14,23.64,24.58
20/06/2025,15,20.35,24.11
20/06/2025,16,19.82,18.99
20/06/2025,17,19.28,12.57
20/06/2025,18,18.99,-9.76
20/06/2025,19,15.25,11.44
20/06/2025,20,24.43,82.06
20/06/2025,21,30.15,117.96
20/06/2025,22,33.22,63.96
20/06/2025,23,36.53,51.85
20/06/2025,24,27.66,37.43
21/06/2025,1,27.29,28.84
21/06/2025,2,25.69,26.20
21/06/2025,3,24.08,24.97
21/06/2025,4,23.23,24.69
21/06/2025,5,23.50,23.50
21/06/2025,6,23.66,21.82
21/06/2025,7,22.18,21.31
21/06/2025,8,19.91,18.04
21/06/2025,9,15.81,15.36
21/06/2025,10,13.89,14.93
21/06/2025,11,10.95,0.81
21/06/2025,12,7.66,5.08
21/06/2025,13,6.64,11.45
21/06/2025,14,12.35,-11.28
21/06/2025,15,9.55,-17.52
21/06/2025,16,10.61,15.33
21/06/2025,17,8.94,20.82
21/06/2025,18,5.86,24.72
21/06/2025,19,3.54,34.00
21/06/2025,20,1.96,50.01
21/06/2025,21,-1.93,38.55
21/06/2025,22,13.00,33.23
21/06/2025,23,25.36,26.73
21/06/2025,24,23.89,24.24
22/06/2025,1,26.49,22.70
22/06/2025,2,24.61,9.60
22/06/2025,3,24.94,16.55
22/06/2025,4,23.86,18.70
22/06/2025,5,23.51,17.28
22/06/2025,6,21.85,17.05
22/06/2025,7,21.45,16.52
22/06/2025,8,17.93,13.33
22/06/2025,9,15.96,1.17
22/06/2025,10,14.40,-2.39
22/06/2025,11,14.13,-6.47
22/06/2025,12,15.35,7.72
22/06/2025,13,13.64,2.13
22/06/2025,14,13.64,-5.86
22/06/2025,15,12.35,-47.66
22/06/2025,16,9.21,-55.50
22/06/2025,17,5.22,-50.56
22/06/2025,18,1.08,-45.29
22/06/2025,19,0.25,-51.21
22/06/2025,20,-2.30,-54.33
22/06/2025,21,0.65,5.33
22/06/2025,22,16.47,16.24
22/06/2025,23,30.65,20.07
22/06/2025,24,27.49,16.75
23/06/2025,1,20.80,15.91
23/06/2025,2,21.92,25.82
23/06/2025,3,21.47,26.03
23/06/2025,4,21.73,25.17
23/06/2025,5,24.10,24.71
23/06/2025,6,26.96,25.48
23/06/2025,7,28.38,25.99
23/06/2025,8,23.46,22.41
23/06/2025,9,18.81,16.99
23/06/2025,10,17.43,16.27
23/06/2025,11,16.75,14.53
23/06/2025,12,15.03,16.11
23/06/2025,13,17.18,18.74
23/06/2025,14,15.54,19.23
23/06/2025,15,13.54,7.10
