Fecha,Hora,DAM,RTM
2025-04-20,5,-17.99,-32.40
2025-04-20,6,-15.56,24.97
2025-04-20,7,-2.86,32.06
2025-04-20,8,20.52,42.61
2025-04-20,9,21.91,20.94
2025-04-20,10,18.07,21.01
2025-04-20,11,18.10,17.45
2025-04-20,12,19.13,17.74
2025-04-20,13,21.16,18.96
2025-04-20,14,22.77,19.13
2025-04-20,15,22.73,22.12
2025-04-20,16,24.59,27.50
2025-04-20,17,25.83,36.07
2025-04-20,18,33.16,28.06
2025-04-20,19,51.33,45.22
2025-04-20,20,166.81,130.47
2025-04-20,21,219.76,157.48
2025-04-20,22,168.20,337.70
2025-04-20,23,86.17,124.10
2025-04-20,24,53.45,36.97
2025-04-21,1,47.53,30.45
2025-04-21,2,39.12,26.29
2025-04-21,3,35.70,24.97
2025-04-21,4,34.34,24.13
2025-04-21,5,40.25,25.53
2025-04-21,6,45.02,27.32
2025-04-21,7,54.30,28.88
2025-04-21,8,40.92,20.74
2025-04-21,9,21.34,17.89
2025-04-21,10,19.16,17.34
2025-04-21,11,19.41,14.20
2025-04-21,12,20.07,11.14
2025-04-21,13,20.96,10.62
2025-04-21,14,24.14,16.81
2025-04-21,15,28.31,18.18
2025-04-21,16,31.89,15.16
2025-04-21,17,31.21,10.69
2025-04-21,18,31.69,8.22
2025-04-21,19,36.07,34.26
2025-04-21,20,82.61,47.94
2025-04-21,21,73.97,76.27
2025-04-21,22,42.19,37.14
2025-04-21,23,29.14,24.90
2025-04-21,24,26.88,19.16
2025-04-22,1,23.93,18.16
2025-04-22,2,21.32,17.83
2025-04-22,3,23.55,17.42
2025-04-22,4,24.28,17.31
2025-04-22,5,20.22,18.94
2025-04-22,6,23.53,22.64
2025-04-22,7,28.97,27.70
2025-04-22,8,30.61,20.25
2025-04-22,9,21.80,18.88
2025-04-22,10,20.39,17.37
2025-04-22,11,17.67,4.23
2025-04-22,12,14.01,-2.96
2025-04-22,13,14.40,-2.46
2025-04-22,14,15.52,-4.34
2025-04-22,15,12.22,11.23
2025-04-22,16,11.47,14.23
2025-04-22,17,9.14,8.47
2025-04-22,18,1.09,1.19
2025-04-22,19,-13.10,1.05
2025-04-22,20,-34.96,13.45
2025-04-22,21,-25.45,19.58
2025-04-22,22,-6.46,26.96
2025-04-22,23,-1.50,26.13
2025-04-22,24,10.02,30.51
2025-04-23,1,13.43,35.99
2025-04-23,2,-1.01,20.21
2025-04-23,3,-0.36,-0.83
2025-04-23,4,4.01,-6.34
2025-04-23,5,4.84,-1.43
2025-04-23,6,7.37,32.10
2025-04-23,7,16.63,48.26
2025-04-23,8,14.88,41.87
2025-04-23,9,5.10,36.07
2025-04-23,10,-8.09,20.90
2025-04-23,11,-5.01,15.81
2025-04-23,12,-7.30,16.76
2025-04-23,13,-9.87,13.67
2025-04-23,14,-5.13,6.66
2025-04-23,15,-4.06,0.94
2025-04-23,16,-10.91,4.01
2025-04-23,17,-4.24,6.42
2025-04-23,18,-8.77,7.91
2025-04-23,19,-17.25,26.92
2025-04-23,20,-17.68,44.22
2025-04-23,21,-3.93,40.31
2025-04-23,22,2.57,39.49
2025-04-23,23,11.30,36.85
2025-04-23,24,3.78,32.49
2025-04-24,1,4.58,26.62
2025-04-24,2,0.85,29.24
2025-04-24,3,3.19,25.58
2025-04-24,4,3.34,25.79
2025-04-24,5,10.37,29.87
2025-04-24,6,16.72,41.12
2025-04-24,7,17.43,52.66
2025-04-24,8,16.10,43.73
2025-04-24,9,3.54,58.82
2025-04-24,10,-1.51,22.60
2025-04-24,11,-1.42,33.44
2025-04-24,12,-5.36,29.19
2025-04-24,13,-1.26,14.07
2025-04-24,14,1.66,-15.91
2025-04-24,15,6.01,-27.87
2025-04-24,16,10.75,-34.55
2025-04-24,17,10.61,-34.53
2025-04-24,18,6.05,18.05
2025-04-24,19,9.58,37.71
2025-04-24,20,25.13,36.78
2025-04-24,21,28.80,33.45
2025-04-24,22,25.66,30.44
2025-04-24,23,24.40,27.42
2025-04-24,24,21.32,26.31
2025-04-25,1,28.15,25.45
2025-04-25,2,26.05,23.12
2025-04-25,3,25.27,20.77
2025-04-25,4,25.05,18.15
2025-04-25,5,29.24,20.20
2025-04-25,6,33.13,25.69
2025-04-25,7,46.15,30.24
2025-04-25,8,40.38,37.21
2025-04-25,9,27.84,43.06
2025-04-25,10,12.23,29.22
2025-04-25,11,9.45,26.21
2025-04-25,12,11.72,1.76
2025-04-25,13,13.49,-3.30
2025-04-25,14,16.36,-11.74
2025-04-25,15,16.82,10.00
2025-04-25,16,18.30,-3.33
2025-04-25,17,15.46,-7.10
2025-04-25,18,9.08,-10.33
2025-04-25,19,-7.21,-39.74
2025-04-25,20,-36.27,-17.80
2025-04-25,21,-15.72,-31.97
2025-04-25,22,-7.04,-15.45
2025-04-25,23,4.57,8.77
2025-04-25,24,9.36,24.29
2025-04-26,1,8.28,21.68
2025-04-26,2,10.57,21.80
2025-04-26,3,12.52,19.47
2025-04-26,4,15.27,18.84
2025-04-26,5,18.96,18.04
2025-04-26,6,23.51,18.28
2025-04-26,7,23.81,21.03
2025-04-26,8,18.63,17.18
2025-04-26,9,8.30,13.56
2025-04-26,10,7.24,1.00
2025-04-26,11,8.80,7.23
2025-04-26,12,9.39,3.52
2025-04-26,13,12.39,-2.22
2025-04-26,14,5.53,8.82
2025-04-26,15,-0.46,-8.74
2025-04-26,16,-4.18,-4.92
2025-04-26,17,-9.36,-15.32
2025-04-26,18,-15.12,-25.21
2025-04-26,19,-20.39,-28.55
2025-04-26,20,-30.76,-34.76
2025-04-26,21,-37.62,-58.16
2025-04-26,22,-22.10,-37.65
2025-04-26,23,-11.97,-10.39
2025-04-26,24,-2.75,2.67
2025-04-27,1,-5.18,25.06
2025-04-27,2,1.33,48.15
2025-04-27,3,6.43,25.96
2025-04-27,4,11.56,18.09
2025-04-27,5,13.92,26.17
2025-04-27,6,18.03,35.36
2025-04-27,7,19.22,31.54
2025-04-27,8,18.93,25.03
2025-04-27,9,12.99,20.88
2025-04-27,10,13.37,25.17
2025-04-27,11,13.09,19.13
2025-04-27,12,15.27,16.62
2025-04-27,13,12.66,13.46
2025-04-27,14,9.90,2.84
2025-04-27,15,5.03,-3.12
2025-04-27,16,1.92,17.26
2025-04-27,17,4.26,14.78
2025-04-27,18,6.30,14.98
2025-04-27,19,-10.56,0.01
2025-04-27,20,-24.30,-34.41
2025-04-27,21,-25.41,-34.42
2025-04-27,22,-19.58,-55.70
2025-04-27,23,-13.60,-63.77
2025-04-27,24,-8.51,-51.05
2025-04-28,1,2.84,3.36
2025-04-28,2,11.29,31.33
2025-04-28,3,19.42,35.79
2025-04-28,4,19.57,30.12
2025-04-28,5,19.14,23.90
2025-04-28,6,19.52,-13.20
2025-04-28,7,13.84,-23.06
2025-04-28,8,5.24,-52.85
2025-04-28,9,-17.18,-36.42
2025-04-28,10,-22.38,-12.47
2025-04-28,11,-12.84,-25.04
2025-04-28,12,-15.29,-0.80
2025-04-28,13,-13.03,7.67
2025-04-28,14,-16.62,13.36
2025-04-28,15,-13.71,11.49
2025-04-28,16,-16.18,16.04
2025-04-28,17,-15.69,22.03
2025-04-28,18,-16.24,-14.87
2025-04-28,19,-23.10,-45.50
2025-04-28,20,-24.60,-66.34
2025-04-28,21,-29.60,-65.23
2025-04-28,22,-29.01,-61.15
2025-04-28,23,-26.33,-57.97
2025-04-28,24,-20.11,-56.62
2025-04-29,1,-19.76,-10.84
2025-04-29,2,-4.77,-48.61
2025-04-29,3,1.68,-14.94
2025-04-29,4,3.16,-21.19
2025-04-29,5,-4.32,-43.95
2025-04-29,6,-13.92,-2.72
2025-04-29,7,-13.89,31.08
2025-04-29,8,-20.13,37.96
2025-04-29,9,-20.61,23.67
2025-04-29,10,-10.55,-10.34
2025-04-29,11,-14.56,6.95
2025-04-29,12,-11.00,5.36
2025-04-29,13,-9.69,-1.87
2025-04-29,14,-9.39,-4.86
2025-04-29,15,-9.18,-8.40
2025-04-29,16,-6.82,13.57
2025-04-29,17,-13.67,4.21
2025-04-29,18,-13.81,-9.39
2025-04-29,19,-31.67,-39.54
2025-04-29,20,-32.48,-61.12
2025-04-29,21,-42.37,-72.48
2025-04-29,22,-35.35,-72.77
2025-04-29,23,-30.01,-63.62
2025-04-29,24,-31.78,-56.94
2025-04-30,1,-38.22,-55.10
2025-04-30,2,-38.63,-54.00
2025-04-30,3,-40.12,-53.39
2025-04-30,4,-37.32,-52.07
2025-04-30,5,-37.33,-52.99
2025-04-30,6,-40.60,-47.67
2025-04-30,7,-29.64,33.59
2025-04-30,8,-11.55,24.39
2025-04-30,9,-17.09,-12.51
2025-04-30,10,-19.75,6.43
2025-04-30,11,-19.34,-9.13
2025-04-30,12,-18.91,-10.95
2025-04-30,13,-10.48,-2.86
2025-04-30,14,-8.27,6.59
2025-04-30,15,2.08,18.52
2025-04-30,16,15.40,22.42
2025-04-30,17,18.60,21.55
2025-04-30,18,8.00,16.20
2025-04-30,19,-8.53,11.10
2025-04-30,20,-30.44,-28.00
2025-04-30,21,-44.82,-67.80
2025-04-30,22,-39.06,-74.62
2025-04-30,23,-34.98,-81.28
2025-04-30,24,-36.31,-55.34
2025-05-01,1,-31.75,-62.28
2025-05-01,2,-43.68,-55.66
2025-05-01,3,-37.55,-47.95
2025-05-01,4,-25.70,-47.60
2025-05-01,5,-11.04,-29.73
2025-05-01,6,11.93,2.35
2025-05-01,7,27.19,-1.69
2025-05-01,8,22.64,6.25
2025-05-01,9,14.19,14.12
2025-05-01,10,14.02,9.21
2025-05-01,11,15.26,14.36
2025-05-01,12,18.72,14.04
2025-05-01,13,18.47,8.95
2025-05-01,14,16.60,-2.18
2025-05-01,15,13.77,-16.61
2025-05-01,16,20.22,-21.67
2025-05-01,17,16.20,-13.17
2025-05-01,18,16.21,-23.52
2025-05-01,19,25.85,-65.10
2025-05-01,20,24.48,-65.35
2025-05-01,21,21.71,-60.21
2025-05-01,22,34.41,12.35
2025-05-01,23,25.11,17.92
2025-05-01,24,24.06,23.74
2025-05-02,1,25.24,23.68
2025-05-02,2,24.25,26.26
2025-05-02,3,23.73,23.30
2025-05-02,4,23.32,20.09
2025-05-02,5,24.30,20.03
2025-05-02,6,25.49,-2.18
2025-05-02,7,29.21,8.38
2025-05-02,8,26.00,23.22
2025-05-02,9,9.17,16.68
2025-05-02,10,-1.59,7.64
2025-05-02,11,-2.12,5.80
2025-05-02,12,1.34,2.61
2025-05-02,13,-3.32,0.60
2025-05-02,14,1.48,0.85
2025-05-02,15,6.47,5.47
2025-05-02,16,7.68,23.06
2025-05-02,17,7.95,23.69
2025-05-02,18,2.66,21.45
2025-05-02,19,-11.36,27.57
2025-05-02,20,-11.45,24.97
2025-05-02,21,-10.64,37.65
2025-05-02,22,-14.89,49.37
2025-05-02,23,6.50,36.49
2025-05-02,24,24.58,35.27
2025-05-03,1,24.65,35.92
2025-05-03,2,26.73,29.41
2025-05-03,3,27.63,27.81
2025-05-03,4,21.39,31.18
2025-05-03,5,17.67,34.79
2025-05-03,6,22.39,37.25
2025-05-03,7,22.37,21.51
2025-05-03,8,10.72,-4.09
2025-05-03,9,11.30,-7.96
2025-05-03,10,8.55,-5.40
2025-05-03,11,7.06,-16.32
2025-05-03,12,3.54,-10.20
2025-05-03,13,7.91,0.01
2025-05-03,14,9.78,3.63
2025-05-03,15,11.22,6.52
2025-05-03,16,14.56,7.84
2025-05-03,17,15.12,6.03
2025-05-03,18,17.25,5.30
2025-05-03,19,27.41,17.05
2025-05-03,20,60.14,61.83
2025-05-03,21,58.94,72.41
2025-05-03,22,43.39,51.85
2025-05-03,23,34.72,29.57
2025-05-03,24,28.15,25.95
2025-05-04,1,24.73,26.46
2025-05-04,2,23.54,25.82
2025-05-04,3,22.73,25.13
2025-05-04,4,22.11,24.20
2025-05-04,5,21.16,23.85
2025-05-04,6,21.21,21.90
2025-05-04,7,22.23,18.40
2025-05-04,8,19.92,11.88
2025-05-04,9,8.27,3.48
2025-05-04,10,4.02,-0.40
2025-05-04,11,3.36,-2.39
2025-05-04,12,2.51,-3.41
2025-05-04,13,3.77,-3.30
2025-05-04,14,6.90,-3.68
2025-05-04,15,7.30,-3.68
2025-05-04,16,8.24,-2.88
2025-05-04,17,11.81,-2.79
2025-05-04,18,13.92,-9.00
2025-05-04,19,17.68,-9.48
2025-05-04,20,26.89,-13.91
2025-05-04,21,25.34,-26.44
2025-05-04,22,23.85,-6.02
2025-05-04,23,18.34,-30.78
2025-05-04,24,14.56,-18.16
2025-05-05,1,4.18,-6.70
2025-05-05,2,10.15,8.06
2025-05-05,3,10.64,17.23
2025-05-05,4,12.96,17.47
2025-05-05,5,12.61,18.42
2025-05-05,6,15.32,19.17
2025-05-05,7,18.64,19.30
2025-05-05,8,15.18,17.07
2025-05-05,9,7.56,10.58
2025-05-05,10,2.55,9.22
2025-05-05,11,3.47,9.68
2025-05-05,12,2.76,12.01
2025-05-05,13,1.12,4.48
2025-05-05,14,1.22,1.50
2025-05-05,15,2.26,6.17
2025-05-05,16,4.27,16.25
2025-05-05,17,1.28,12.44
2025-05-05,18,-1.70,11.45
2025-05-05,19,-8.08,17.10
2025-05-05,20,-10.62,22.69
2025-05-05,21,-3.87,26.46
2025-05-05,22,-0.71,24.67
2025-05-05,23,-3.76,20.30
2025-05-05,24,-5.71,17.30
2025-05-06,1,-18.81,15.61
2025-05-06,2,-26.83,-20.47
2025-05-06,3,-24.97,-21.36
2025-05-06,4,-22.90,-16.49
2025-05-06,5,-24.04,4.18
2025-05-06,6,-31.15,-6.77
2025-05-06,7,-21.13,-17.23
2025-05-06,8,-7.53,11.95
2025-05-06,9,0.27,30.40
2025-05-06,10,11.46,26.09
2025-05-06,11,17.62,23.67
2025-05-06,12,17.83,19.06
2025-05-06,13,16.11,10.99
2025-05-06,14,20.11,20.83
2025-05-06,15,29.11,23.05
2025-05-06,16,35.53,22.24
2025-05-06,17,37.78,27.89
2025-05-06,18,34.75,43.32
2025-05-06,19,37.20,47.04
2025-05-06,20,49.70,145.62
2025-05-06,21,35.39,99.98
2025-05-06,22,27.31,115.07
2025-05-06,23,30.98,69.24
2025-05-06,24,21.74,39.57
2025-05-07,1,34.40,38.63
2025-05-07,2,33.44,30.28
2025-05-07,3,30.11,26.50
2025-05-07,4,29.28,13.16
2025-05-07,5,32.79,-25.05
2025-05-07,6,37.51,11.72
2025-05-07,7,47.97,30.37
2025-05-07,8,37.07,25.79
2025-05-07,9,27.18,22.88
2025-05-07,10,23.86,34.11
2025-05-07,11,23.32,21.33
2025-05-07,12,23.53,35.42
2025-05-07,13,26.70,15.76
2025-05-07,14,30.31,5.95
2025-05-07,15,34.33,29.58
2025-05-07,16,32.49,17.69
2025-05-07,17,25.40,11.03
2025-05-07,18,31.46,11.38
2025-05-07,19,42.95,2.57
2025-05-07,20,49.28,-65.85
2025-05-07,21,55.01,-74.96
2025-05-07,22,44.74,-67.60
2025-05-07,23,32.86,-55.43
2025-05-07,24,29.48,-51.31
2025-05-08,1,29.86,8.70
2025-05-08,2,29.20,22.62
2025-05-08,3,27.70,24.29
2025-05-08,4,27.91,23.63
2025-05-08,5,28.28,24.03
2025-05-08,6,29.18,23.50
2025-05-08,7,33.94,27.39
2025-05-08,8,28.82,22.17
2025-05-08,9,21.90,31.18
2025-05-08,10,19.48,30.50
2025-05-08,11,18.53,33.54
2025-05-08,12,19.44,24.59
2025-05-08,13,18.99,25.10
2025-05-08,14,21.37,27.90
2025-05-08,15,21.66,31.71
2025-05-08,16,21.13,-37.07
2025-05-08,17,22.16,-50.70
2025-05-08,18,30.64,-40.23
2025-05-08,19,22.30,-60.70
2025-05-08,20,21.55,-69.28
2025-05-08,21,30.31,17.00
2025-05-08,22,21.98,-58.89
2025-05-08,23,27.25,-48.17
2025-05-08,24,17.32,-34.85
2025-05-09,1,18.83,3.90
2025-05-09,2,8.44,38.64
2025-05-09,3,4.22,29.33
2025-05-09,4,0.53,18.22
2025-05-09,5,-6.30,-14.37
2025-05-09,6,-13.02,-36.75
2025-05-09,7,-16.83,-21.30
2025-05-09,8,-5.74,-4.69
2025-05-09,9,3.40,-3.94
2025-05-09,10,0.73,-0.61
2025-05-09,11,1.68,-2.18
2025-05-09,12,-0.38,-5.45
2025-05-09,13,3.73,-2.02
2025-05-09,14,6.99,2.36
2025-05-09,15,10.59,-2.57
2025-05-09,16,15.73,-23.61
2025-05-09,17,16.20,-26.02
2025-05-09,18,19.48,-21.86
2025-05-09,19,25.24,13.05
2025-05-09,20,48.35,57.67
2025-05-09,21,59.27,69.82
2025-05-09,22,53.25,84.51
2025-05-09,23,42.40,94.66
2025-05-09,24,33.40,48.33
2025-05-10,1,22.72,41.00
2025-05-10,2,27.97,32.57
2025-05-10,3,23.26,30.04
2025-05-10,4,21.09,28.97
2025-05-10,5,8.02,28.52
2025-05-10,6,3.28,28.90
2025-05-10,7,0.39,30.33
2025-05-10,8,1.37,22.94
2025-05-10,9,11.29,23.00
2025-05-10,10,6.76,23.36
2025-05-10,11,4.65,22.70
2025-05-10,12,2.98,20.63
2025-05-10,13,2.11,17.59
2025-05-10,14,4.59,13.01
2025-05-10,15,3.15,16.79
2025-05-10,16,7.81,19.17
2025-05-10,17,6.30,21.82
2025-05-10,18,13.28,22.27
2025-05-10,19,18.79,20.27
2025-05-10,20,30.09,46.61
2025-05-10,21,40.33,48.67
2025-05-10,22,40.79,47.45
2025-05-10,23,44.20,35.45
2025-05-10,24,36.38,35.40
2025-05-11,1,31.30,35.54
2025-05-11,2,32.44,32.81
2025-05-11,3,31.87,35.59
2025-05-11,4,30.98,35.15
2025-05-11,5,29.41,34.71
2025-05-11,6,28.10,34.56
2025-05-11,7,26.52,37.13
2025-05-11,8,23.99,25.27
2025-05-11,9,20.22,25.58
2025-05-11,10,21.00,38.39
2025-05-11,11,19.24,42.42
2025-05-11,12,15.97,55.53
2025-05-11,13,13.87,40.25
2025-05-11,14,14.40,30.87
2025-05-11,15,16.25,15.46
2025-05-11,16,18.46,17.59
2025-05-11,17,18.19,19.59
2025-05-11,18,23.01,23.24
2025-05-11,19,30.12,49.72
2025-05-11,20,62.77,95.66
2025-05-11,21,76.42,93.27
2025-05-11,22,60.39,120.07
2025-05-11,23,38.66,66.36
2025-05-11,24,27.02,33.31
2025-05-12,1,25.41,20.17
2025-05-12,2,18.43,29.22
2025-05-12,3,12.97,25.59
2025-05-12,4,15.77,25.38
2025-05-12,5,14.69,25.76
2025-05-12,6,25.08,31.01
2025-05-12,7,33.33,37.22
2025-05-12,8,26.47,22.95
2025-05-12,9,18.08,20.87
2025-05-12,10,19.32,24.69
2025-05-12,11,24.01,26.34
2025-05-12,12,28.59,43.54
2025-05-12,13,35.61,76.09
2025-05-12,14,40.26,77.01
2025-05-12,15,45.49,84.29
2025-05-12,16,53.39,113.14
2025-05-12,17,45.94,52.10
2025-05-12,18,43.97,44.11
2025-05-12,19,50.95,51.97
2025-05-12,20,59.18,78.86
2025-05-12,21,25.00,50.84
2025-05-12,22,-6.16,-1.67
2025-05-12,23,-28.34,19.00
2025-05-12,24,-35.38,-21.35
2025-05-13,1,-19.60,-26.10
2025-05-13,2,-21.78,-16.57
2025-05-13,3,-26.77,-21.49
2025-05-13,4,-33.78,-16.07
2025-05-13,5,-36.88,-21.85
2025-05-13,6,-35.52,-30.79
2025-05-13,7,-36.03,-51.36
2025-05-13,8,-19.33,-50.75
2025-05-13,9,-8.25,-19.07
2025-05-13,10,-9.82,-4.79
2025-05-13,11,0.34,3.38
2025-05-13,12,7.93,13.41
2025-05-13,13,12.45,19.65
2025-05-13,14,15.01,9.14
2025-05-13,15,24.40,14.77
2025-05-13,16,29.39,14.31
2025-05-13,17,38.41,23.27
2025-05-13,18,33.30,19.35
2025-05-13,19,30.85,28.41
2025-05-13,20,16.98,-22.63
2025-05-13,21,-13.62,-39.91
2025-05-13,22,-32.08,-45.52
2025-05-13,23,-32.03,-15.52
2025-05-13,24,-34.12,-30.58
2025-05-14,1,-24.83,-27.64
2025-05-14,2,-19.23,-14.20
2025-05-14,3,-24.33,-9.35
2025-05-14,4,-18.38,-15.49
2025-05-14,5,-30.17,-52.54
2025-05-14,6,-20.09,-26.58
2025-05-14,7,-23.71,-47.14
2025-05-14,8,-16.24,-40.13
2025-05-14,9,5.87,-6.10
2025-05-14,10,8.42,-8.63
2025-05-14,11,9.91,-12.85
2025-05-14,12,10.00,-10.40
2025-05-14,13,16.35,-5.72
2025-05-14,14,23.20,-3.98
2025-05-14,15,24.61,-7.12
2025-05-14,16,24.44,-9.56
2025-05-14,17,19.39,-48.96
2025-05-14,18,13.39,-48.17
2025-05-14,19,6.12,-59.81
2025-05-14,20,-39.78,-61.55
2025-05-14,21,-42.10,-65.31
2025-05-14,22,-50.39,-65.59
2025-05-14,23,-44.34,-60.28
2025-05-14,24,-34.99,-63.99
2025-05-15,1,-44.26,-59.47
2025-05-15,2,-45.12,-56.51
2025-05-15,3,-43.78,-52.50
2025-05-15,4,-46.03,-50.79
2025-05-15,5,-46.68,-49.55
2025-05-15,6,-46.82,-49.30
2025-05-15,7,-49.96,-51.35
2025-05-15,8,-42.86,4.21
2025-05-15,9,-30.80,10.74
2025-05-15,10,-24.84,3.76
2025-05-15,11,-14.78,-2.73
2025-05-15,12,-11.23,4.10
2025-05-15,13,-0.79,5.02
2025-05-15,14,3.33,8.06
2025-05-15,15,14.05,13.46
2025-05-15,16,25.81,15.80
2025-05-15,17,41.99,19.45
2025-05-15,18,41.14,30.67
2025-05-15,19,44.93,34.04
2025-05-15,20,-10.37,3.99
2025-05-15,21,-35.51,-32.43
2025-05-15,22,-45.07,-45.14
2025-05-15,23,-24.65,-15.42
2025-05-15,24,-37.04,18.17
2025-05-16,1,-33.28,13.39
2025-05-16,2,-22.30,16.39
2025-05-16,3,-20.93,14.15
2025-05-16,4,-24.57,14.21
2025-05-16,5,-24.13,14.59
2025-05-16,6,-18.51,17.20
2025-05-16,7,-5.54,23.66
2025-05-16,8,3.67,34.58
2025-05-16,9,7.49,16.57
2025-05-16,10,5.07,-33.80
2025-05-16,11,5.18,-38.28
2025-05-16,12,3.09,-0.23
2025-05-16,13,7.85,9.36
2025-05-16,14,9.11,12.34
2025-05-16,15,15.02,22.30
2025-05-16,16,16.85,28.45
2025-05-16,17,23.89,36.88
2025-05-16,18,28.08,30.52
2025-05-16,19,22.91,6.22
2025-05-16,20,-27.94,93.35
2025-05-16,21,-58.93,-119.08
2025-05-16,22,-28.68,-38.77
2025-05-16,23,-26.63,15.72
2025-05-16,24,-23.01,12.65
2025-05-17,1,-6.42,33.83
2025-05-17,2,0.75,27.55
2025-05-17,3,11.42,25.28
2025-05-17,4,14.77,24.61
2025-05-17,5,17.93,25.21
2025-05-17,6,21.53,29.40
2025-05-17,7,22.38,30.87
2025-05-17,8,20.10,24.70
2025-05-17,9,14.99,24.28
2025-05-17,10,15.26,24.69
2025-05-17,11,13.03,27.64
2025-05-17,12,12.38,26.63
2025-05-17,13,14.51,22.76
2025-05-17,14,13.90,28.17
2025-05-17,15,14.24,28.42
2025-05-17,16,16.43,27.27
2025-05-17,17,7.82,29.05
2025-05-17,18,11.52,25.12
2025-05-17,19,2.20,-35.07
2025-05-17,20,-11.50,63.29
2025-05-17,21,0.22,74.25
2025-05-17,22,1.28,-9.13
2025-05-17,23,13.86,28.39
2025-05-17,24,12.44,23.41
2025-05-18,1,15.93,28.30
2025-05-18,2,12.79,34.47
2025-05-18,3,11.68,37.67
2025-05-18,4,8.39,31.17
2025-05-18,5,1.38,25.54
2025-05-18,6,2.32,24.02
2025-05-18,7,-7.30,23.90
2025-05-18,8,-1.52,24.01
2025-05-18,9,-2.62,16.66
2025-05-18,10,-4.61,-9.15
2025-05-18,11,-11.59,8.29
2025-05-18,12,-4.41,15.28
2025-05-18,13,-1.54,9.47
2025-05-18,14,0.14,14.01
2025-05-18,15,8.15,15.41
2025-05-18,16,8.76,13.90
2025-05-18,17,7.55,16.64
2025-05-18,18,7.64,34.28
2025-05-18,19,-6.39,40.57
2025-05-18,20,-10.81,40.66
2025-05-18,21,-14.55,45.35
2025-05-18,22,-14.59,40.63
2025-05-18,23,-4.47,-2.58
2025-05-18,24,-9.63,-7.82
2025-05-19,1,-10.89,-12.55
2025-05-19,2,-12.79,23.15
2025-05-19,3,-16.58,22.20
2025-05-19,4,-20.85,23.83
2025-05-19,5,-23.80,12.27
2025-05-19,6,-21.73,-18.11
2025-05-19,7,-24.62,-33.26
2025-05-19,8,-13.52,-6.40
2025-05-19,9,-7.15,-34.24
2025-05-19,10,-5.48,-21.35
2025-05-19,11,-3.16,-23.15
2025-05-19,12,4.25,-63.53
2025-05-19,13,11.56,-16.37
2025-05-19,14,15.99,15.15
2025-05-19,15,24.35,12.89
2025-05-19,16,34.60,24.83
2025-05-19,17,41.14,23.01
2025-05-19,18,41.14,25.05
2025-05-19,19,42.25,24.57
2025-05-19,20,22.52,-14.39
2025-05-19,21,-15.45,-54.98
2025-05-19,22,-23.06,-57.14
2025-05-19,23,-19.71,-58.59
2025-05-19,24,-22.88,-30.95
2025-05-20,1,-11.43,-10.96
2025-05-20,2,-2.38,22.06
2025-05-20,3,12.54,20.33
2025-05-20,4,18.62,21.62
2025-05-20,5,20.85,27.76
2025-05-20,6,23.53,26.22
2025-05-20,7,31.73,30.47
2025-05-20,8,24.05,30.29
2025-05-20,9,20.17,22.47
2025-05-20,10,21.20,21.92
2025-05-20,11,26.93,31.36
2025-05-20,12,29.99,40.02
2025-05-20,13,39.95,38.27
2025-05-20,14,52.37,49.38
2025-05-20,15,58.67,44.08
2025-05-20,16,64.27,32.79
2025-05-20,17,65.28,62.13
2025-05-20,18,78.72,70.88
2025-05-20,19,158.77,115.77
2025-05-20,20,489.87,217.78
2025-05-20,21,486.97,137.38
2025-05-20,22,172.97,60.90
2025-05-20,23,59.14,35.66
2025-05-20,24,30.20,32.01
2025-05-21,1,25.95,27.47
2025-05-21,2,24.73,26.69
2025-05-21,3,23.45,27.30
2025-05-21,4,21.03,25.14
2025-05-21,5,21.23,24.73
2025-05-21,6,22.19,28.16
2025-05-21,7,26.41,24.64
2025-05-21,8,22.22,18.89
2025-05-21,9,17.62,26.02
2025-05-21,10,17.00,31.72
2025-05-21,11,17.67,45.29
2025-05-21,12,21.32,60.30
2025-05-21,13,26.91,64.67
2025-05-21,14,30.01,59.98
2025-05-21,15,27.66,39.18
2025-05-21,16,32.07,32.02
2025-05-21,17,38.64,38.28
2025-05-21,18,43.77,37.27
2025-05-21,19,54.00,26.80
2025-05-21,20,72.82,-58.73
2025-05-21,21,76.88,-63.07
2025-05-21,22,41.67,0.58
2025-05-21,23,31.29,30.63
2025-05-21,24,26.26,24.81
2025-05-22,1,24.86,25.32
2025-05-22,2,21.99,22.35
2025-05-22,3,20.55,23.27
2025-05-22,4,20.52,23.35
2025-05-22,5,20.78,23.89
2025-05-22,6,22.98,25.52
2025-05-22,7,27.21,29.53
2025-05-22,8,24.10,28.77
2025-05-22,9,19.45,21.89
2025-05-22,10,20.61,19.04
2025-05-22,11,25.12,14.88
2025-05-22,12,30.74,17.28
2025-05-22,13,31.10,24.70
2025-05-22,14,36.49,30.93
2025-05-22,15,32.62,24.57
2025-05-22,16,39.05,-13.83
2025-05-22,17,38.11,-40.30
2025-05-22,18,34.98,-57.09
2025-05-22,19,38.31,-62.88
2025-05-22,20,30.05,-80.59
2025-05-22,21,27.75,-28.64
2025-05-22,22,24.89,-23.13
2025-05-22,23,25.44,-11.49
2025-05-22,24,27.13,19.96
2025-05-23,1,27.45,17.28
2025-05-23,2,25.70,22.69
2025-05-23,3,24.21,22.77
2025-05-23,4,23.56,23.77
2025-05-23,5,23.88,24.16
2025-05-23,6,27.37,24.23
2025-05-23,7,29.08,33.17
